Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
10.09.2023;13:00;14:00;4.290,75;1.708,5;12;275,5;35.295,5;116;0;4.727,75;1.594,75;2.293;2;1.374,25
10.09.2023;14:00;15:00;4.226,25;1.713,75;20,25;285,5;33.333,75;115,75;0;4.752,5;1.604,75;2.284,75;2,25;1.373
10.09.2023;15:00;16:00;4.134;1.764,25;16;324,5;29.295;116;0;5.073,5;1.616;2.312;122,25;1.378
10.09.2023;16:00;17:00;4.131,5;1.742;41,5;267,5;22.504;116;0;6.457;2.334;2.759,75;105,25;1.370,75
10.09.2023;17:00;18:00;4.142,5;1.801,75;79;277,25;13.654,75;125;0;9.236,5;3.446,5;5.018,75;615,75;1.387,5
10.09.2023;18:00;19:00;4.188;1.738;184,5;348,5;5.089,5;134;0;10.083,5;4.834;6.780;2.070,75;1.405
10.09.2023;19:00;20:00;4.238,5;1.816,5;278,25;513;509;136;0;10.226,25;5.439,75;7.365,75;4.803,5;1.404
10.09.2023;20:00;21:00;4.286;1.799,5;441;637,25;0,75;137;0;10.226;5.525,25;7.533,5;5.146,75;1.421
10.09.2023;21:00;22:00;4.336,75;1.690,5;932,75;854,5;0;137;0;10.231;5.419;7.459,75;2.489,25;1.414,25
10.09.2023;22:00;23:00;4.370,25;1.684,5;1.242,5;1.140,5;0;132;0;10.208,5;4.686,5;7.218,75;1.283,25;1.413,5
10.09.2023;23:00;00:00;4.388,75;1.674,75;1.439;1.321,75;0;132;0;10.194,75;4.243,25;6.591,25;489,5;1.418,5
11.09.2023;00:00;01:00;4.365,5;1.809;2.044;1.511,5;0;132;0;9.809;4.066,25;6.342,25;252,75;1.426,25
11.09.2023;01:00;02:00;4.314;1.789,5;2.529;1.918;0;124,75;0;10.046;3.649,75;5.905,25;4,25;1.414,5
11.09.2023;02:00;03:00;4.255,75;1.760,75;2.512;2.208,25;0;122,75;0;10.168,25;3.287,75;5.614,25;18,75;1.407
11.09.2023;03:00;04:00;4.192,5;1.752;2.674,5;2.246,75;0;122,5;0;10.126,25;3.291,25;5.593,75;8,75;1.411,5
11.09.2023;04:00;05:00;4.155,25;1.792,25;2.660,75;2.337,25;0;123;0;10.236;3.542,25;6.042,25;16;1.407,5
11.09.2023;05:00;06:00;4.126,75;1.855;2.480;2.391,75;0;124;0;10.481,25;4.345,75;6.775;52;1.418,25
11.09.2023;06:00;07:00;4.129,25;1.821;2.432,5;2.435,75;31,75;132,5;0;10.487,25;4.982,75;8.170,25;3.703,25;1.439,25
11.09.2023;07:00;08:00;4.189,25;1.834,5;2.121;2.462,25;2.290,75;133;0;10.481;5.023,75;8.747,5;5.351;1.457,75
11.09.2023;08:00;09:00;4.243,5;1.746,25;2.104,25;2.179,75;9.415,25;133;0;10.459,25;4.259,75;8.655,25;2.938;1.367,5
11.09.2023;09:00;10:00;4.279,25;1.858,25;2.215,5;1.424,25;18.476;131,5;0;10.105,5;3.892;8.142;931,75;1.369
11.09.2023;10:00;11:00;4.297,5;1.824;2.263,5;663,5;26.637;122,25;0;9.453,5;3.171,25;6.398,75;277,75;1.419,5
11.09.2023;11:00;12:00;4.328,75;1.811,75;1.989;531,5;32.632,25;120;0;8.380;2.687;5.242;88,75;1.421,25
11.09.2023;12:00;13:00;4.337,25;1.749;1.373,25;801,25;35.801,75;118,75;0;7.434,25;2.610,75;4.995,75;47;1.417,5
11.09.2023;13:00;14:00;4.283,25;1.775;1.078;1.161,75;35.917,5;118,75;0;7.715;2.589;5.058;5;1.415
11.09.2023;14:00;15:00;4.218,5;1.794;923,5;1.464;33.813;119;0;8.320;2.877;5.127,5;3;1.412,25
11.09.2023;15:00;16:00;4.163,5;1.796,5;910,75;1.528,75;29.291,75;116,25;0;9.236,25;3.969;5.500,75;112;1.408
11.09.2023;16:00;17:00;4.152;1.805,75;1.075,75;1.496,25;22.104,5;124,75;0;10.431,25;5.168,5;6.563;251,75;1.432,25
11.09.2023;17:00;18:00;4.150,5;1.791;1.514,75;1.404,5;13.002,75;128;0;10.895,75;6.432,25;7.750,5;2.136,5;1.433,5
11.09.2023;18:00;19:00;4.188,25;1.779,25;1.733,75;1.403,5;4.612;130,25;0;10.976,25;7.074,5;8.673,5;4.009,25;1.446
11.09.2023;19:00;20:00;4.240;1.839,5;1.832,25;1.654,75;408,75;131,25;0;10.960,5;7.328,5;9.113,25;6.042;1.473
11.09.2023;20:00;21:00;4.285,75;1.837,5;1.547;1.571,5;0,25;136;0;11.017,25;7.418,75;9.096,75;5.598;1.493,25
11.09.2023;21:00;22:00;4.338,5;1.694;786,25;1.758,25;0;136;0;11.057,5;7.338,25;8.845;3.948,75;1.472
11.09.2023;22:00;23:00;4.380,5;1.910,5;351,75;1.832;0;131;0;11.056,25;7.170,5;8.469,25;2.557,75;1.459
11.09.2023;23:00;00:00;4.392,75;1.783,75;269;1.491,25;0;134;0;10.749,25;6.762,5;8.019,25;636;1.464
12.09.2023;00:00;01:00;4.383;1.892;519;1.319,25;0;127,75;0;10.774,5;6.231;7.755;183,75;1.369,25
12.09.2023;01:00;02:00;4.360,75;1.836;753,75;1.376;0;131;0;10.822,75;5.882;7.381;28,5;1.378,5
12.09.2023;02:00;03:00;4.308,5;1.764,5;742,25;1.266,75;0;124;0;11.121,5;5.646;7.164;12,75;1.349
12.09.2023;03:00;04:00;4.234,75;1.770,75;666,25;1.112,5;0;118,75;0;11.316,5;5.514,25;7.186,25;18,25;1.343,25
12.09.2023;04:00;05:00;4.162;1.816;610;1.224,25;0;123,5;0;11.412;5.813,25;7.283,25;19,25;1.366,75
12.09.2023;05:00;06:00;4.117;1.735;433;1.506;0;132;0;11.513,75;6.777;7.598,5;233;1.390,5
12.09.2023;06:00;07:00;4.141,25;1.892,25;380,25;1.691,75;27;133;0;11.514,75;7.765,5;8.393,75;3.307;1.390
12.09.2023;07:00;08:00;4.208,25;1.698,25;537,25;2.228,75;1.967;133;0;11.494,5;7.912,25;8.866,25;3.383,5;1.388,25
12.09.2023;08:00;09:00;4.259,25;1.668;616,5;2.550,5;7.745,25;134,5;0;11.501,75;7.869,75;8.745;2.179,5;1.381,75
12.09.2023;09:00;10:00;4.282,75;1.784,75;646;1.864,25;14.876,25;134,75;0;11.945,5;7.523,5;8.039,75;699,75;1.364,5
12.09.2023;10:00;11:00;4.325,5;1.823,75;789,5;1.910;21.335,25;129,5;0;11.737,25;7.251,5;7.146;734;1.342,75
12.09.2023;11:00;12:00;4.387;1.838;1.395,5;1.876;26.136,5;121,25;0;10.794;6.830,5;6.324,5;127,5;1.308,5
12.09.2023;12:00;13:00;4.402,5;1.888;1.448,25;1.695,75;28.797,75;118;0;11.033;5.831,25;5.836,75;7,5;1.323,75
12.09.2023;13:00;14:00;4.365;1.785,25;1.243,25;1.607,75;29.513;116;0;11.263;5.462,75;5.450;2;1.312,25
12.09.2023;14:00;15:00;4.300,25;1.858,75;1.231,5;1.647,75;28.047,5;116;0;10.533,75;5.250,25;4.954,75;28;1.345,75
12.09.2023;15:00;16:00;4.224;1.960,75;1.503,5;1.809;24.389,25;116,5;0;11.314,25;5.733,5;5.733;2,5;1.310,5
12.09.2023;16:00;17:00;4.181,75;1.918,5;1.786;1.679,75;17.764,5;123,75;0;11.608,5;6.611,25;6.650,5;535;1.342,5
12.09.2023;17:00;18:00;4.174,25;1.951,75;2.937;1.419,75;9.994,25;134;0;11.905;7.640;8.145,25;2.422,5;1.361
12.09.2023;18:00;19:00;4.228,5;1.870;3.459,25;1.486;3.342,75;138;0;12.013;7.887,25;8.849,5;4.095;1.373,75
12.09.2023;19:00;20:00;4.283;1.892;3.405;2.467;238,75;138,5;0;12.047;7.918,5;9.286;6.044,25;1.387,25
12.09.2023;20:00;21:00;4.341;1.819,25;3.000,75;3.358,5;0;140,75;0;12.040,75;7.825,25;9.099;4.468,5;1.383,25
12.09.2023;21:00;22:00;4.406,25;1.729,25;3.008;4.108;0;141;0;12.030,5;7.590;8.707,25;2.052;1.379,25
12.09.2023;22:00;23:00;4.424,75;1.746,75;4.089,75;4.913,25;0;135,75;0;11.667,25;6.755;8.117,5;516,75;1.374,75
12.09.2023;23:00;00:00;4.441,5;1.766,5;4.501,25;6.062;0;125;0;11.718,75;5.297,5;6.794,75;255;1.357
13.09.2023;00:00;01:00;4.407,25;1.772,75;4.263,75;6.171,25;0;118,5;0;11.752,75;4.261,25;5.899;189,25;1.345,5
13.09.2023;01:00;02:00;4.355;1.793,5;4.462,25;6.541,5;0;117;0;11.686,5;3.862,25;5.977,25;175,25;1.340,75
13.09.2023;02:00;03:00;4.275,75;1.864,25;4.512,75;7.191,25;0;115;0;11.595;3.446;5.661,75;26;1.340,75
13.09.2023;03:00;04:00;4.195,5;1.893,25;4.194,25;6.626,5;0;115;0;11.630,5;3.653,25;5.622;287;1.321
13.09.2023;04:00;05:00;4.162,25;1.821,75;3.910,75;6.168,75;0;117,75;0;11.683,5;3.913,5;5.939,25;344,5;1.322,75
13.09.2023;05:00;06:00;4.143;1.916,5;3.829,5;6.872;0;126,75;0;11.795,75;4.582,75;6.210,75;287,75;1.352
13.09.2023;06:00;07:00;4.171,75;1.910,25;4.133;7.724,75;13,5;129,25;0;11.844,75;5.542,25;6.270,5;1.385,25;1.352,25
13.09.2023;07:00;08:00;4.196,75;1.920,25;3.616,5;9.182,5;1.106;130,25;0;11.815;6.066,75;6.368,25;3.391;1.357,25
13.09.2023;08:00;09:00;4.233,25;1.919,25;3.237;9.519;4.511,75;134;0;11.810,5;6.120,25;6.368,75;2.490;1.368,75
13.09.2023;09:00;10:00;4.284;1.914;3.072,25;9.258,75;8.388,75;127;0;11.697,75;6.121,75;5.959;955;1.360,25
13.09.2023;10:00;11:00;4.354;1.948,25;3.408;9.513,75;10.709,5;134,5;0;11.667,25;5.932,5;5.966,5;1.446,5;1.372,25
13.09.2023;11:00;12:00;4.411;1.903;3.295,5;9.675;13.114,75;125,5;0;11.755,75;5.628,5;5.930;504,25;1.363
13.09.2023;12:00;13:00;4.416;1.919,25;3.113,75;9.145,5;15.376,5;128,75;0;11.735,5;5.733,5;5.814,5;401;1.373,25
13.09.2023;13:00;14:00;4.330,25;1.843;3.408,5;8.450;17.129;120,5;0;11.530,5;5.789;5.502,75;133,5;1.361
13.09.2023;14:00;15:00;4.195,5;1.793,25;3.817,25;7.812,5;16.219,25;125,75;0;10.918,75;5.949,25;5.741,75;149,25;1.361,75
13.09.2023;15:00;16:00;4.084;1.826,5;3.211,5;8.118,5;13.474,5;134,25;0;11.089,5;6.185,5;6.235,75;205,25;1.385,5
13.09.2023;16:00;17:00;4.037,75;1.818,5;2.969,25;9.136;10.013;135;0;11.590,5;6.532,25;6.442;106,25;1.387,75
13.09.2023;17:00;18:00;4.020,75;1.782,75;2.914,25;9.073,25;6.308;135,5;0;11.394;6.873,25;7.077,25;426;1.373
13.09.2023;18:00;19:00;4.110;1.865,75;2.838,75;9.183,25;2.619,5;136;0;11.863,75;7.574,75;7.530,25;1.520;1.366,75
13.09.2023;19:00;20:00;4.196,5;1.999,75;2.854;8.786,25;240,25;137;0;12.063,75;7.759,25;7.871,75;2.454;1.374,5
13.09.2023;20:00;21:00;4.262,75;2.073;2.601,25;8.812,25;0;137;0;12.175;7.785;7.827,5;1.838;1.403,75
13.09.2023;21:00;22:00;4.323,5;1.970,75;2.319,25;8.175;0;137;0;12.412,75;7.254;7.655;1.359,5;1.401
13.09.2023;22:00;23:00;4.365,25;2.056;1.639;7.082;0;129;0;12.438,5;6.350,75;6.714,25;437,25;1.378,25
13.09.2023;23:00;00:00;4.357,25;2.010,25;1.384;5.760;0;132;0;12.393;5.695,5;6.477,25;178;1.394,75
14.09.2023;00:00;01:00;4.237;2.002,75;1.042,5;4.815,75;0;124,25;0;12.406,75;5.509;6.144;66,75;1.442,25
14.09.2023;01:00;02:00;4.105;1.902,5;679;4.432;0;131,75;0;12.407;5.321,75;6.137;178,5;1.463
14.09.2023;02:00;03:00;4.050,5;1.997,25;478,5;3.941,5;0;123;0;12.435,25;5.326;6.154,25;12,75;1.440,25
14.09.2023;03:00;04:00;3.969,5;1.963,5;294,75;3.336;0;119;0;12.454,75;5.465;6.069,5;3,25;1.433,25
14.09.2023;04:00;05:00;3.918,5;1.985;209,75;2.786,25;0;119,5;0;12.469,25;5.800,25;6.085;35,75;1.434,5
14.09.2023;05:00;06:00;3.906,75;1.895,5;203;2.604,5;0;125;0;12.510,25;6.886,25;6.939;142;1.438
14.09.2023;06:00;07:00;4.010,5;1.929,25;240,75;2.411,5;16,25;133,5;0;12.585;7.958,5;8.556,25;2.440;1.462,25
14.09.2023;07:00;08:00;4.061,75;1.996,25;316;1.938,5;1.423,75;136;0;12.598,25;8.520,5;8.950,25;4.908,5;1.474
14.09.2023;08:00;09:00;4.076,25;1.960,75;367,75;1.192,25;6.412,25;136;0;12.593,75;8.135,75;8.943;3.491,75;1.481
14.09.2023;09:00;10:00;4.170,25;1.855,5;472;529,25;13.545,25;135,75;0;12.562;7.620,25;8.615,5;902,5;1.499
14.09.2023;10:00;11:00;4.226,5;1.945,5;716;462,25;20.873;126,5;0;12.139,25;6.358,25;7.048,25;325,25;1.453
14.09.2023;11:00;12:00;4.287,5;1.938,25;1.023,75;552,5;26.302,25;126;0;11.797;4.799,5;5.911,25;106,75;1.471,25
14.09.2023;12:00;13:00;4.298,5;1.951,75;1.152,25;581;29.198;123,25;0;10.844;4.032;5.674,5;87;1.475
14.09.2023;13:00;14:00;4.253,5;1.863,5;1.604;489,25;29.691,75;122;0;10.823,75;3.842;5.443,25;92,75;1.462,75
14.09.2023;14:00;15:00;4.211,25;1.843,5;1.597,5;458,75;28.850,5;122;0;10.236,25;3.719,75;5.321;62;1.473
14.09.2023;15:00;16:00;4.153;1.858,25;1.609,25;449,25;25.973;122;0;11.149,75;4.089,5;5.484;165,75;1.462,75
14.09.2023;16:00;17:00;4.129,25;1.811,25;1.560,25;376;20.336,25;122;0;11.691,5;5.167,25;6.610,25;572;1.491
14.09.2023;17:00;18:00;4.103;1.782,25;1.403,75;319;12.604;126,75;0;12.131,5;7.386;7.806,75;974;1.507,75
14.09.2023;18:00;19:00;4.165,5;1.792,75;1.258,25;338,25;4.497;134;0;12.643;8.795,5;8.735,25;4.273,75;1.573
14.09.2023;19:00;20:00;4.231,75;1.850,25;1.043,75;622;306;136;0;12.782;9.208,75;9.595,25;5.799;1.613
14.09.2023;20:00;21:00;4.275,25;1.855,5;916;1.102,5;0,25;136;0;12.797,25;9.293,5;9.998,75;5.943,5;1.604,75
14.09.2023;21:00;22:00;4.304,75;1.781,75;853,5;2.015,5;0;136;0;12.749,75;8.426,25;9.370;2.261,5;1.562,5
14.09.2023;22:00;23:00;4.320,25;1.870;1.125,5;3.048,75;0;136;0;12.442,25;7.130,5;8.333,75;717,75;1.553,25
14.09.2023;23:00;00:00;4.337,5;1.907,25;1.271,25;3.859,75;0;127;0;12.384,25;5.028,5;6.547,5;231;1.533,25
15.09.2023;00:00;01:00;4.285,25;1.841,25;1.397,75;4.122,25;0;126;0;12.342;3.620,75;6.159,5;84,25;1.491,5
15.09.2023;01:00;02:00;4.206,5;1.859,75;1.528;4.010;0;124;0;12.220,25;2.756,25;5.701;84;1.485,75
15.09.2023;02:00;03:00;4.162,75;1.829,25;1.642,75;3.801;0;124;0;12.228,5;2.706,75;5.746,75;64;1.483,75
15.09.2023;03:00;04:00;4.111;1.806,25;1.634,25;3.898;0;124,25;0;12.321,75;2.749,25;5.819,75;47,75;1.483
15.09.2023;04:00;05:00;4.069,5;1.817;1.421,5;4.177,5;0;126;0;12.396;3.004,75;6.186,75;62,5;1.495
15.09.2023;05:00;06:00;4.050,75;1.917,75;1.252,25;4.503;0;126,25;0;12.476;3.852,75;6.848,75;143,75;1.494,5
15.09.2023;06:00;07:00;4.051,75;1.796,25;1.249,5;5.022,75;16,5;135,75;0;12.585,25;4.735,75;8.096,5;2.776,5;1.508
15.09.2023;07:00;08:00;4.105,25;1.847,5;1.241,75;5.499,25;1.974,5;140,5;0;12.608,25;4.917,5;8.442,25;5.658,25;1.521
15.09.2023;08:00;09:00;4.171,5;1.803,5;1.184;4.878,25;9.241,25;140,75;0;12.610;4.859,25;8.139,5;2.498,75;1.539
15.09.2023;09:00;10:00;4.196;1.813,25;1.114;2.603,75;18.500,75;131,25;0;12.308;4.188,25;6.668,25;700,25;1.526,5
15.09.2023;10:00;11:00;4.257,5;1.786;948,5;1.417,75;26.728;128;0;11.255,75;3.310,5;4.510,75;360,25;1.507
15.09.2023;11:00;12:00;4.329,25;1.787;845,25;1.984,75;32.680,75;126,25;0;8.513,25;2.591,75;3.569,5;58,75;1.504,75
15.09.2023;12:00;13:00;4.338,25;1.851;749,5;3.034,75;35.812,75;123;0;7.439,25;2.466,75;3.429,25;45,25;1.513
15.09.2023;13:00;14:00;4.272,25;1.825,25;562,75;3.608;35.982,5;123;0;7.277,5;2.491,5;3.373,5;72,25;1.500,75
15.09.2023;14:00;15:00;4.210;1.826,25;488,75;3.879,5;33.521,25;116,25;0;7.387,25;2.474,5;3.384,5;155,75;1.488
15.09.2023;15:00;16:00;4.147,75;1.761,75;473,5;4.267;29.006,5;122,25;0;8.521,75;2.562,5;3.433,25;119;1.487,25
15.09.2023;16:00;17:00;4.111,5;1.786,5;589,25;4.447,5;21.823;124;0;10.446,25;2.984;4.102,25;387;1.490,5
15.09.2023;17:00;18:00;4.115,75;1.792;810,25;4.638,5;12.716,5;131,75;0;12.195,25;4.291,75;6.095,5;1.245,25;1.495,5
15.09.2023;18:00;19:00;4.180,75;1.838,25;1.015,75;4.702,75;4.174,25;138,75;0;12.429,75;4.960;7.520;4.822;1.494,25
15.09.2023;19:00;20:00;4.232,25;1.715,75;1.409;6.399,25;246,75;139;0;12.456,75;4.970,5;7.770;6.605;1.512,25
15.09.2023;20:00;21:00;4.254,25;1.697,25;1.600,5;10.347,75;0;135,75;0;12.415,25;4.812,75;7.282,5;3.433,5;1.516,25
15.09.2023;21:00;22:00;4.259,75;1.718,25;1.692,75;13.787,75;0;135;0;11.785,25;3.834,5;6.267,75;706;1.521
15.09.2023;22:00;23:00;4.277,25;1.719;1.726;14.907;0;135;0;10.536,75;3.144;4.987;210,25;1.518,75
15.09.2023;23:00;00:00;4.283,75;1.715,25;1.829,75;14.677,75;0;125,5;0;9.550;2.489,75;4.717;298,25;1.487,25
16.09.2023;00:00;01:00;4.270,5;1.690,5;1.788;13.712;0;123;0;9.096,5;2.142,25;3.364,5;76;1.426,25
16.09.2023;01:00;02:00;4.219,25;1.675;1.441;12.346,75;0;121;0;8.400,25;2.157,5;2.961,5;229,75;1.372,5
16.09.2023;02:00;03:00;4.165,5;1.655,25;1.062,5;11.238,75;0;121;0;8.206,75;2.117,25;2.916,5;98,25;1.356,25
16.09.2023;03:00;04:00;4.101;1.642,25;775;10.199,5;0;119;0;8.312,25;2.027,25;2.844;72,75;1.364,5
16.09.2023;04:00;05:00;4.056,25;1.641,75;634,25;9.213,75;0;119,25;0;8.543;2.123,25;2.958,75;312,75;1.358,75
16.09.2023;05:00;06:00;4.040,75;1.669;525,25;8.179,25;0;121;0;8.764;2.252;3.035,25;532;1.363,5
16.09.2023;06:00;07:00;4.063,25;1.616,25;462,5;7.429,75;13,5;125;0;8.966,5;2.372;3.026,25;1.272,75;1.369,25
16.09.2023;07:00;08:00;4.098,75;1.572,25;452,75;6.921,25;1.932,25;127;0;8.947,75;2.397,5;3.013,5;1.650;1.371,25
16.09.2023;08:00;09:00;4.149;1.572;359,25;5.573,75;9.188;128,75;0;8.706,25;2.155;3.066,75;1.368,75;1.368
16.09.2023;09:00;10:00;4.201,5;1.575,25;357,25;2.879,75;18.498;121;0;7.500,75;1.980,75;2.801,5;404,25;1.353,75
16.09.2023;10:00;11:00;4.281;1.575,75;333,5;1.433,5;26.680,75;117;0;6.214,5;2.052,5;2.485,5;112,5;1.340
16.09.2023;11:00;12:00;4.336,5;1.576,75;264,5;1.144,25;32.356,5;114,25;0;4.765,25;1.958;2.324,5;3,75;1.330,75
16.09.2023;12:00;13:00;4.337,75;1.554,75;248,75;1.387,5;35.095,75;114;0;4.535,5;1.895,25;2.256;4,5;1.322,75
16.09.2023;13:00;14:00;4.280,25;1.519,25;290;1.695,5;35.404,75;114;0;4.481,75;1.862,5;2.167;38;1.324,75
16.09.2023;14:00;15:00;4.201,25;1.514,5;310,5;1.627,75;32.667,75;114,75;0;4.729;1.838,25;2.162,5;78,25;1.333,5
16.09.2023;15:00;16:00;4.109;1.508,75;337;1.570,5;27.387,75;115;0;5.644,5;2.001,25;2.245,25;117,5;1.338,5
16.09.2023;16:00;17:00;4.074,25;1.617;340,5;1.289;19.564,75;122;0;7.364,25;2.498,5;2.866,25;278,5;1.349,75
16.09.2023;17:00;18:00;4.056;1.698,75;390,5;1.055,25;10.512;133;0;8.865,5;3.058;3.908,75;2.340,25;1.367
16.09.2023;18:00;19:00;4.107,5;1.692,75;510;1.043,5;3.141;134;0;9.216,5;3.740,25;5.615,25;5.236,5;1.356,75
16.09.2023;19:00;20:00;4.152,75;1.678,5;489;1.466;118;127;0;9.310,5;3.944,75;5.837;5.120;1.357
16.09.2023;20:00;21:00;4.191,75;1.588,5;429,75;1.995;0;129,25;0;9.355;3.926,5;5.898;5.304;1.344,5
16.09.2023;21:00;22:00;4.230;1.594,25;383;2.739,25;0;133;0;9.284,25;3.406;5.824,5;3.341;1.371,25
16.09.2023;22:00;23:00;4.275,25;1.563;485,5;2.871,75;0;129,25;0;9.136,25;2.921,5;4.891,75;1.386,25;1.364,25
16.09.2023;23:00;00:00;4.326,75;1.551,75;599,25;2.590;0;124;0;8.932,75;2.627,75;4.203,25;780,5;1.365,5
17.09.2023;00:00;01:00;4.289,75;1.599,75;637,75;2.437;0;117,25;0;8.512,5;2.578;3.867,5;343,75;1.365,5
17.09.2023;01:00;02:00;4.221,75;1.526,75;691;2.489,75;0;116,75;0;8.376;2.211,5;3.013,25;248,5;1.392
17.09.2023;02:00;03:00;4.153,75;1.521,5;829,5;2.266,25;0;116,5;0;8.100,5;1.783,75;2.790,5;296,25;1.404,25
17.09.2023;03:00;04:00;4.095;1.532,25;1.139,25;2.160,5;0;116,5;0;8.312,75;1.772,5;2.763,75;297,5;1.432,25
17.09.2023;04:00;05:00;4.058,5;1.610,75;1.665,25;2.317,75;0;116,75;0;8.074,5;1.768,75;2.631,25;138,5;1.425,5
17.09.2023;05:00;06:00;4.040;1.578;1.976;2.505,25;0;116;0;7.966,75;1.758,25;2.519,75;90;1.426,25
17.09.2023;06:00;07:00;4.037,25;1.615;1.811,5;2.770;10,75;116;0;7.951,5;1.742,5;2.677,5;219,75;1.416,25
17.09.2023;07:00;08:00;4.077,25;1.575,25;1.598,75;3.272;1.510,5;116;0;7.838;1.747;2.487,5;963,5;1.416,75
17.09.2023;08:00;09:00;4.141,75;1.538,5;1.337;3.188,5;7.117,75;116;0;7.303,75;1.775;2.477,25;544,25;1.411,75
17.09.2023;09:00;10:00;4.204,5;1.721,25;1.302,25;2.731;14.828,5;116;0;6.210,5;1.753,5;2.428;185;1.412
17.09.2023;10:00;11:00;4.282;1.590,5;1.272,5;2.289,25;22.607,75;116;0;4.909;1.579;2.335,25;128,5;1.399,5
17.09.2023;11:00;12:00;4.322;1.696,75;1.141,5;2.217;28.399,25;116;0;4.203,75;1.537;2.309;36,75;1.411,5
17.09.2023;12:00;13:00;4.326,75;1.518,25;909,5;2.762,75;31.481,5;114;0;3.992,5;1.535,75;2.217,25;12;1.413,25
17.09.2023;13:00;14:00;4.257,25;1.532,75;793,75;3.540,5;31.341,75;114;0;3.908,75;1.539;2.144;11;1.409
17.09.2023;14:00;15:00;4.194,25;1.535,5;868;4.267;28.702;114;0;3.890;1.535,5;2.143,5;22,25;1.418,25
17.09.2023;15:00;16:00;4.133,5;1.531;1.043,75;4.651,25;24.169,75;114,25;0;3.898,5;1.543,75;2.234,75;16,75;1.430,75
17.09.2023;16:00;17:00;4.080,5;1.672,25;1.375;4.707,75;17.768,5;123,25;0;5.278,75;1.692;2.793,25;100,75;1.452,75
17.09.2023;17:00;18:00;4.060,75;1.718,75;1.778,25;4.449,5;10.006,5;122;0;6.540,25;2.369;4.187;1.317,25;1.453
17.09.2023;18:00;19:00;4.127,25;1.669;2.191;4.721,25;3.087,25;130;0;6.851,25;3.010,75;4.905,75;3.342,25;1.512,5
17.09.2023;19:00;20:00;4.179,75;1.629;2.085;6.417,25;142,75;132;0;7.545,5;3.334,75;5.357,5;5.383,25;1.611,5
17.09.2023;20:00;21:00;4.206,5;1.525;2.276,75;8.786,5;0;123,75;0;7.661,25;3.147;4.967,5;4.009,75;1.584,5
17.09.2023;21:00;22:00;4.252,25;1.577;2.333,25;11.097,75;0;122,5;0;7.784,75;2.620,5;4.847;1.589;1.535,5
17.09.2023;22:00;23:00;4.257,75;1.461,75;2.198,25;12.110;0;126,75;0;7.910,25;2.477;4.360,5;1.174,25;1.565,5
17.09.2023;23:00;00:00;4.283,25;1.432;1.892;12.181;0;118,5;0;7.900,75;2.559,75;3.394,25;706,75;1.539
18.09.2023;00:00;01:00;4.241,5;1.490,25;2.284,25;11.964;0;126,5;0;7.632;2.312,75;3.537,25;645,5;1.552,5
18.09.2023;01:00;02:00;4.190;1.445,75;2.025,75;12.153,25;0;118,25;0;7.222;2.177;3.187,25;285;1.536,25
18.09.2023;02:00;03:00;4.135,75;1.485;1.839,75;12.799,75;0;116;0;7.146;2.089,25;2.848;11;1.529,25
18.09.2023;03:00;04:00;4.082,25;1.649,75;1.454,25;13.620,5;0;116,25;0;6.898;2.039,5;2.747;135,5;1.524,25
18.09.2023;04:00;05:00;4.035,5;1.470,25;1.764,25;15.154;0;116,75;0;7.124,25;1.976,75;2.838,5;138;1.529
18.09.2023;05:00;06:00;4.007,5;1.449;2.383,75;16.908;0;126,75;0;7.565,25;2.228;3.501;132,25;1.546,5
18.09.2023;06:00;07:00;4.010,75;1.510,25;3.379,75;19.189,25;10,25;127;0;7.681,5;2.491,25;4.312;1.495;1.543,75
18.09.2023;07:00;08:00;4.079,25;1.413;4.769,5;21.016,75;1.309,25;132,5;0;7.231,75;3.007,75;4.704,75;3.951,75;1.578,75
18.09.2023;08:00;09:00;4.139,5;1.452,75;5.079,75;20.561,25;5.768,25;125,75;0;7.248,75;3.478,75;4.667;3.512,25;1.657,5
18.09.2023;09:00;10:00;4.175;1.527,75;4.300;18.301,5;10.394,25;121,5;0;6.677,5;3.738;4.389,5;1.853,5;1.686
18.09.2023;10:00;11:00;4.205,25;1.605;3.196,25;17.655,75;14.337,5;117,75;0;6.611;3.457,5;3.701;1.845,25;1.742
18.09.2023;11:00;12:00;4.218;1.857,25;2.219,75;17.872,5;15.722,5;117;0;6.791,75;3.055,75;3.381,75;2.088;1.719,25
18.09.2023;12:00;13:00;4.205,5;1.575,75;2.922;18.106,5;15.086,75;126,25;0;7.144,25;3.066,75;3.493,25;1.186;1.814,25
18.09.2023;13:00;14:00;4.158,5;1.633;2.538,75;18.347,75;14.688;128,25;0;7.023,5;3.075,5;3.405,75;136,25;1.770
