Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
10.08.2020;14:00;15:00;4.209;2.028,75;2.246,5;3.903;24.041,25;140;7.701;13.610,75;3.389,75;7.441,25;407,25;1.410
10.08.2020;15:00;16:00;4.204,75;2.209,75;2.629,5;4.304;21.682,5;140;7.698,5;13.247,75;3.437,5;7.431,75;737,75;1.411,5
10.08.2020;16:00;17:00;4.277;2.109,25;3.180;4.821,5;17.767,5;140;7.695,25;13.184,25;3.452,75;7.435,5;630,75;1.410,25
10.08.2020;17:00;18:00;4.346;2.040;3.363;6.138,5;12.421,5;140;7.690;13.122,75;3.419,25;7.439;661,5;1.422
10.08.2020;18:00;19:00;4.421;2.104,5;3.685,5;6.621,5;6.784,75;140;7.689,75;13.406,25;3.579,5;7.666;2.040;1.411,25
10.08.2020;19:00;20:00;4.461,5;2.201,5;3.586,5;6.232,5;2.443,5;140,5;7.685;13.756;3.612,75;7.704,5;4.694,75;1.416,25
10.08.2020;20:00;21:00;4.491,5;2.245,75;3.805,25;7.164;308,75;141,5;7.699,5;13.764,25;3.751,75;7.672;3.586,25;1.438
10.08.2020;21:00;22:00;4.485;2.139,25;4.087,25;8.778,25;0,25;142,25;7.708;13.682;3.684;7.775;1.022,5;1.448,25
10.08.2020;22:00;23:00;4.447,25;2.208;4.653,25;9.029,25;0;143;7.718,25;13.191;3.453,75;7.886,5;1.132,25;1.444,5
10.08.2020;23:00;00:00;4.393,5;2.138;4.315;9.556;0;143;7.725,75;12.892;3.028,5;7.899;439,25;1.446,5
11.08.2020;00:00;01:00;4.332,25;2.188,5;3.567,75;9.096;0;143,25;7.741,5;12.333;2.548,75;7.260,25;1.025,5;1.384,75
11.08.2020;01:00;02:00;4.341,25;2.055,5;3.202;8.674;0;144;7.747;12.022,25;2.492,5;7.597,5;2.079,5;1.449,5
11.08.2020;02:00;03:00;4.316;1.976,25;3.630,5;8.753,25;0;144;7.752,75;11.394,25;2.338,25;7.450,25;2.083,25;1.452,25
11.08.2020;03:00;04:00;4.281,25;2.039,75;3.314,5;9.054;0;144;7.764;11.200,75;2.300,25;7.420,25;2.062;1.451
11.08.2020;04:00;05:00;4.288,5;2.043;2.759,5;9.213,5;0;144;7.768,5;11.369;2.304;7.510,25;2.037,75;1.431,75
11.08.2020;05:00;06:00;4.322;2.060,25;2.517;9.063,25;7,25;144;7.777,5;11.915,5;2.484,5;7.759;1.579,5;1.375
11.08.2020;06:00;07:00;4.398,5;2.044,5;2.836,75;8.789,5;619;143,75;7.791,75;12.383,75;3.036,25;8.337,5;1.049;1.375
11.08.2020;07:00;08:00;4.466,5;2.057,5;2.584,25;7.313,5;3.853;143,25;7.796,5;12.482,5;3.282;8.390,5;1.394,25;1.370
11.08.2020;08:00;09:00;4.543,25;2.104,75;2.243,25;4.389,5;9.566,5;142,5;7.786,25;12.824,25;3.294,75;8.282,25;3.023;1.376,25
11.08.2020;09:00;10:00;4.517,5;2.162,75;2.352,75;3.029,25;16.324,5;141,5;7.768,5;12.798,75;3.337,25;8.169,75;2.371,25;1.366,75
11.08.2020;10:00;11:00;4.431;2.058,25;2.466,25;3.573,75;21.809,5;141;7.750,75;12.771,5;3.316;8.127;941,75;1.352,25
11.08.2020;11:00;12:00;4.336;2.069;2.405;5.278,75;25.739,25;141;7.734,25;12.590,75;3.301,75;7.978;688,75;1.348,5
11.08.2020;12:00;13:00;4.238,75;2.007,75;2.501,75;7.216,25;27.937,5;140,25;7.717,75;12.682,75;2.863;7.603,25;716,5;1.396,75
11.08.2020;13:00;14:00;4.242,75;2.008,5;3.006,25;8.331;28.162,25;140;7.705,25;12.752,25;2.538,25;7.247,5;539,5;1.394
11.08.2020;14:00;15:00;4.229;2.126;3.443,25;8.476,5;25.786,25;140;7.624,75;12.796;2.424;7.626,25;808,5;1.375
11.08.2020;15:00;16:00;4.220;2.210,75;3.512,5;8.524;21.693,25;140;7.451,75;12.954,75;2.713,25;8.360,25;895,5;1.395
11.08.2020;16:00;17:00;4.252,75;2.082,25;3.501,25;9.200,75;16.621,25;140;7.476,25;12.951,5;3.317,75;8.443,5;889,25;1.418
11.08.2020;17:00;18:00;4.323,75;2.087,5;3.874,5;9.836,25;11.133,5;140;7.691,5;13.048;3.812,75;8.297,5;1.401;1.403,25
11.08.2020;18:00;19:00;4.410,25;2.114,75;4.444;10.877,25;5.794,25;140;7.689,5;13.062,5;3.899,75;8.244,5;2.611,5;1.408,25
11.08.2020;19:00;20:00;4.459,75;2.139;4.975,25;11.271,75;2.017,75;140,5;7.687,25;12.999;3.937;8.224,25;2.303,25;1.415,75
11.08.2020;20:00;21:00;4.477;2.048,25;5.582,5;11.923;234;141;7.694,75;12.910,25;4.020,5;8.167,75;1.045,75;1.414,25
11.08.2020;21:00;22:00;4.467;2.037,75;5.580,5;14.096,25;0,5;141,75;7.704;12.614;3.940;8.074;1.222;1.420,5
11.08.2020;22:00;23:00;4.407,5;2.020;4.999,5;14.207,75;0;142,25;7.711,25;12.462,75;3.794,75;7.917;1.020;1.427,25
11.08.2020;23:00;00:00;4.363,75;2.119;4.997,75;13.848,75;0;143;7.724;11.325,5;3.187;7.588,25;1.252,5;1.430
12.08.2020;00:00;01:00;4.303,75;2.029,25;4.928,75;13.036;0;143,5;7.723;9.886;2.918;6.792,25;1.562,75;1.391
12.08.2020;01:00;02:00;4.275,25;1.932,5;4.820,25;12.013,25;0;144;7.731,25;10.145,25;2.779;6.971,75;2.264,75;1.392,5
12.08.2020;02:00;03:00;4.271,75;2.014,25;4.603,25;11.682,5;0;144;7.744,75;9.893,75;2.656,5;6.907,25;2.252,5;1.401,5
12.08.2020;03:00;04:00;4.292,25;1.950;4.345;11.038;0;144;7.752,75;10.284,5;2.581,75;7.265,25;2.233,75;1.395,75
12.08.2020;04:00;05:00;4.300;2.007,75;4.307,75;10.331,75;0;144;7.761,75;11.009;2.321,5;7.384,5;2.011;1.400,75
12.08.2020;05:00;06:00;4.322;2.049;4.386;9.729,5;7,25;144;7.765,75;11.692,5;2.330;7.464,5;781;1.395
12.08.2020;06:00;07:00;4.406,25;2.064,5;4.068,75;9.325;625,75;144;7.783,25;12.605,75;2.466,25;7.865,75;835;1.398
12.08.2020;07:00;08:00;4.499;2.037,25;3.931,5;7.323,25;3.911;142,25;7.790,5;12.812,75;3.031,25;8.195,5;1.339,5;1.391,75
12.08.2020;08:00;09:00;4.557;2.047,25;3.404;4.869;9.971,75;141;7.788,75;12.830,5;3.243,75;8.210,75;1.360,5;1.380
12.08.2020;09:00;10:00;4.513,5;1.930,75;2.809;3.397,25;16.841,75;141;7.777,5;12.807,25;3.206;8.149,75;1.308;1.357
12.08.2020;10:00;11:00;4.436,75;1.989,75;2.411,25;3.725,5;22.575;140;7.749;12.823,5;3.125,5;8.236;1.050,75;1.372,5
12.08.2020;11:00;12:00;4.372;1.977,5;2.238,75;5.214,25;26.450;140;7.616,75;12.822;2.748,25;8.151,75;271,75;1.394,25
12.08.2020;12:00;13:00;4.296,25;1.993,75;2.291;6.186,25;28.598,5;140;7.335,75;12.846,25;2.397;7.930,75;616,25;1.408,5
12.08.2020;13:00;14:00;4.277,5;1.961;2.481,5;6.581,5;28.651,75;139,5;7.265,25;12.763,5;2.358,5;7.754,75;1.668;1.420
12.08.2020;14:00;15:00;4.283,75;2.012,75;3.076,25;6.450,5;26.871,75;139;7.413,75;12.692,5;2.392,25;7.322,5;2.096,75;1.407
12.08.2020;15:00;16:00;4.280,75;1.965,25;3.711,25;5.852,75;22.493,5;139;7.498,25;12.526,25;2.979,25;6.528,75;2.228,5;1.420,75
12.08.2020;16:00;17:00;4.325,5;2.092,25;3.854,5;6.160,75;17.659;139;7.506,75;12.651,75;3.503,25;6.455,75;475,5;1.411
12.08.2020;17:00;18:00;4.410,25;1.975;4.220,75;6.994,25;11.868,5;139;7.512;12.730,75;4.146,5;6.572;709;1.415,25
12.08.2020;18:00;19:00;4.476;1.974,75;4.631,5;8.241,75;6.170,75;139;7.531;12.831;4.357,5;6.801;2.238,5;1.412
12.08.2020;19:00;20:00;4.511,75;1.920;5.163,25;9.044,5;2.195,25;139,25;7.552,25;12.865,5;4.324;6.727,25;2.537,75;1.412,75
12.08.2020;20:00;21:00;4.520,75;1.899,25;5.399;9.746,5;261,5;140;7.564,25;12.832,5;4.108;6.927,5;2.012;1.424,5
12.08.2020;21:00;22:00;4.506;1.920,75;5.081,25;11.881,75;0,5;140;7.584,75;12.778,25;3.772,5;6.892,5;679,75;1.429,25
12.08.2020;22:00;23:00;4.466,5;1.913,5;4.929,5;11.768,75;0;141;7.602,75;12.551,75;3.565,25;6.893,5;905,5;1.436
12.08.2020;23:00;00:00;4.404,75;1.960,25;4.906,75;10.851,5;0;141;7.621,25;12.281,5;3.088;6.794;1.190,25;1.440,25
13.08.2020;00:00;01:00;4.354,25;1.968;4.838,75;9.808,5;0;141;7.628,75;11.825,5;2.317,25;6.716,75;2.044;1.357,5
13.08.2020;01:00;02:00;4.344,5;1.955,25;4.731,25;9.493,25;0;141;7.645,75;11.700;2.183,75;6.720,5;2.309;1.358
13.08.2020;02:00;03:00;4.330,5;2.012;4.554,25;9.482,25;0;142;7.674,25;11.442,75;2.121,5;6.759,75;2.224,5;1.356,5
13.08.2020;03:00;04:00;4.335,25;1.961,5;4.466,25;8.973,5;0;141,75;7.694,5;11.435,25;2.136,25;6.741,75;2.249;1.361,25
13.08.2020;04:00;05:00;4.347;1.908,25;4.112,75;8.100,75;0;141,75;7.717;11.394;2.138,5;6.682,25;2.030,25;1.372
13.08.2020;05:00;06:00;4.363,25;1.940,25;3.626;7.120,5;5,5;141;7.739,25;11.848,5;2.294,5;6.814,75;1.922;1.369,5
13.08.2020;06:00;07:00;4.436,75;2.159,75;3.262;6.465,5;605;141;7.754,5;12.471,5;3.421,25;6.941,5;926;1.365
13.08.2020;07:00;08:00;4.561,5;2.145,5;2.776,25;5.095,5;3.272;141;7.771;12.532,75;4.229;6.999,75;1.194,5;1.363,25
13.08.2020;08:00;09:00;4.613,75;2.201,75;2.302;3.214,5;7.494,5;140;7.779;12.540,5;4.623,5;7.168,5;1.262,25;1.354,5
13.08.2020;09:00;10:00;4.588,5;2.221,5;2.006,5;2.427,75;11.903,5;140;7.764,5;12.551,75;4.645,75;7.082,75;1.501;1.349,75
13.08.2020;10:00;11:00;4.520,75;2.196;1.927,75;2.665;15.528,5;139,25;7.754,5;12.455,25;4.760;7.135,75;2.132,5;1.369,5
13.08.2020;11:00;12:00;4.469,75;2.173;1.944,75;3.234;17.275,75;139;7.748,25;12.255;4.741,5;7.304;1.411,5;1.369,25
13.08.2020;12:00;13:00;4.396;2.272,75;1.872,5;3.870;17.929,75;140;7.739,75;11.342,75;4.627,25;7.514,5;1.848;1.359,5
13.08.2020;13:00;14:00;4.352;2.152,75;2.054,5;4.252,25;17.591,5;140;7.731,75;10.793,75;4.527,5;7.464;1.491,75;1.373,25
13.08.2020;14:00;15:00;4.345,75;2.042;2.550;4.569,25;16.536;140;7.727,5;11.091;4.534;7.757,25;1.104,25;1.370,25
13.08.2020;15:00;16:00;4.360,75;1.940;2.834,25;4.957,5;14.266,25;140,25;7.732,25;11.599,75;4.617,25;8.089,5;253;1.396,5
13.08.2020;16:00;17:00;4.425;2.011,5;3.101,5;5.273,25;11.438,5;142;7.728,75;11.508,5;4.708,25;8.148,75;364,75;1.385,75
13.08.2020;17:00;18:00;4.511,25;2.048;2.978,75;5.576;8.148;142,25;7.724;11.591;4.719,25;8.194,25;1.052,5;1.385,75
13.08.2020;18:00;19:00;4.572,25;2.054,5;3.240;5.747,25;4.717;143;7.728,5;11.492,25;4.695,25;8.214,25;2.373,75;1.397,75
13.08.2020;19:00;20:00;4.614;2.136,25;3.448;5.434;1.844,75;143;7.734,5;11.290,25;4.815,5;8.250,5;3.313;1.402,75
13.08.2020;20:00;21:00;4.614,75;2.093;3.511,5;5.514,25;198,5;143;7.737,75;11.539;4.962;8.281,25;2.752,75;1.391,75
13.08.2020;21:00;22:00;4.584;2.050,75;3.607,25;6.017,25;0;143,5;7.749,25;11.631;4.872,5;8.130,25;1.096,5;1.389,75
13.08.2020;22:00;23:00;4.495,75;2.083,25;3.744;5.654,5;0;144;7.763,25;11.636;4.594,75;8.158,75;667,75;1.390,75
13.08.2020;23:00;00:00;4.427,25;1.949,25;3.750,75;5.024,75;0;144;7.772,25;11.634,25;4.356,5;8.162,25;751,75;1.393
14.08.2020;00:00;01:00;4.379;1.886,5;3.471,5;4.444,25;0;144,5;7.773,75;11.654,75;4.117;8.192;1.064,5;1.427
14.08.2020;01:00;02:00;4.356,5;1.879;2.899,25;3.831,75;0;145;7.776;11.646;3.732,75;8.101,75;2.009;1.425,5
14.08.2020;02:00;03:00;4.360;1.890,75;2.490,75;3.577,25;0;145;7.782,75;11.544,5;3.006,75;8.070,25;2.048,25;1.427
14.08.2020;03:00;04:00;4.353,75;1.902,25;1.962,5;3.375,75;0;145;7.790;11.364,75;2.834;7.812;2.003,75;1.416,5
14.08.2020;04:00;05:00;4.337;1.907,5;1.631,5;3.469;0;145;7.795,5;11.403;2.827,75;7.796,25;1.995,5;1.421,75
14.08.2020;05:00;06:00;4.326,5;1.926,75;1.520,5;3.669,25;2,5;144;7.794;11.557,25;3.193;7.804,75;1.911;1.407,75
14.08.2020;06:00;07:00;4.374;2.002,5;1.441,25;3.759,5;406;144;7.792,75;11.726,5;4.317;8.098;471,5;1.421,75
14.08.2020;07:00;08:00;4.506;2.218;1.183;2.880;2.067;144;7.793,5;11.783;4.943;8.161,25;2.300,75;1.421,25
14.08.2020;08:00;09:00;4.564;2.285,25;961,75;2.299;5.112,5;144;7.799,25;11.772,5;5.010;8.143,5;3.031,25;1.424
14.08.2020;09:00;10:00;4.525,75;2.264,75;667,75;1.778,75;8.913,25;143;7.799,75;11.806,25;4.896;8.160,75;2.268,25;1.419,75
14.08.2020;10:00;11:00;4.469;2.209,75;444,25;1.595,25;12.422,25;143;7.788,25;11.845,75;4.898,5;8.090;1.842;1.433,25
14.08.2020;11:00;12:00;4.460,5;2.150,5;447,25;1.402,25;15.028,75;143;7.780,25;11.868,5;4.910,75;8.016,25;2.019,25;1.447,5
14.08.2020;12:00;13:00;4.381,5;2.175,5;495,75;1.406,75;16.963;142,5;7.776,75;11.858;4.902,25;7.785,5;1.447;1.492,5
14.08.2020;13:00;14:00;4.363;2.041,5;468;1.674;18.189;142;7.769,5;11.732,5;4.650,25;7.483,75;216,25;1.490
14.08.2020;14:00;15:00;4.344,5;2.023,25;290;1.923;18.036;142;7.767,75;11.775,75;4.458;7.432,5;184,25;1.467,5
14.08.2020;15:00;16:00;4.334,75;2.050,75;244;2.222,75;16.237,25;142,25;7.748;11.795,5;4.363,75;7.446,5;202,25;1.484,25
14.08.2020;16:00;17:00;4.381,25;2.110,5;265,25;2.534,25;12.943,25;142,5;7.745,25;11.679,75;4.479,75;7.822,25;238;1.466,75
14.08.2020;17:00;18:00;4.443;2.159,75;499,5;2.361,5;8.917,75;142;7.747;11.739,75;4.763,25;7.906,75;527,25;1.454,25
14.08.2020;18:00;19:00;4.527,75;2.224,25;832;2.301,75;5.086,25;142,25;7.760,5;11.728,25;4.803,5;7.831,5;1.778;1.463,5
14.08.2020;19:00;20:00;4.540,25;2.067,75;1.071,25;1.946,5;1.838,25;143,75;7.782,5;11.761;5.002,75;7.805,75;2.416,75;1.462,5
14.08.2020;20:00;21:00;4.549;2.230;1.296,25;1.440,25;196,25;145,5;7.782,75;11.513,25;4.984,5;7.865,25;2.147,25;1.464,25
14.08.2020;21:00;22:00;4.501;2.113,5;1.527,25;1.438,75;0;146,25;7.781,25;11.119,75;5.055;8.018;2.434,25;1.461,5
14.08.2020;22:00;23:00;4.444,75;2.052;1.761,25;1.449,25;0;147;7.786,75;10.733;4.815,5;8.057,5;772;1.463
14.08.2020;23:00;00:00;4.398,5;1.949,5;1.837,5;1.427,25;0;147;7.785,5;10.683,25;3.981,5;8.094,25;203,75;1.460,75
15.08.2020;00:00;01:00;4.351,75;2.209,25;1.570,5;1.395,75;0;147;7.788;10.630;2.887,25;7.665;847,5;1.417
15.08.2020;01:00;02:00;4.325,75;2.153;1.281,25;1.350,75;0;147;7.795,75;10.554;2.451,5;7.381;656;1.422,25
15.08.2020;02:00;03:00;4.323,25;2.057,5;1.077,5;1.246;0;147;7.804;10.473,75;2.359;6.795,5;678,5;1.419,25
15.08.2020;03:00;04:00;4.319,75;2.059;892;1.066,5;0;147;7.808,5;10.406,75;2.323,75;6.684,5;2.111,75;1.418,75
15.08.2020;04:00;05:00;4.314;1.992;1.070,5;823,25;0;147;7.812,25;10.353,75;2.291,75;6.662,5;2.194;1.423,5
15.08.2020;05:00;06:00;4.317;2.058,5;1.307,75;718,25;2,25;147;7.814;10.458,25;2.176,25;6.693;884,25;1.414
15.08.2020;06:00;07:00;4.358,75;2.055,75;1.504,5;812,75;372,75;147;7.816,75;10.375,75;2.110,25;6.696,5;512;1.423,25
15.08.2020;07:00;08:00;4.427;2.051,25;1.453,25;851,25;2.417,25;147;7.820,25;10.423,75;2.220;7.083;353,75;1.419,25
15.08.2020;08:00;09:00;4.508,25;2.123,75;1.305,5;484,75;6.031;147;7.813;10.010,75;2.203;7.071,25;102,5;1.404,5
15.08.2020;09:00;10:00;4.539,25;1.985,5;1.250;198,25;10.444,25;146;7.805;9.997;2.199,5;6.982,5;39,5;1.406
15.08.2020;10:00;11:00;4.524,75;1.950,75;1.206,75;210,75;15.221,5;146;7.803,25;9.792,25;2.177,25;6.520,5;251,5;1.395
15.08.2020;11:00;12:00;4.486;1.934;1.002;391,75;18.906,5;145,75;7.786;9.037,75;2.178,25;6.251;431,5;1.385,75
15.08.2020;12:00;13:00;4.416,75;2.025,75;877,75;625,5;20.718;145;7.781,5;8.761,5;2.183,5;6.508,25;407,25;1.394
15.08.2020;13:00;14:00;4.380;2.029,25;808,5;771;20.974,25;145;7.776,5;8.711,75;2.184;6.491,5;1.744,75;1.381,75
15.08.2020;14:00;15:00;4.365,5;2.115,75;820,25;848,75;19.445;145;7.773,5;8.932,75;2.170,75;6.551,75;2.133;1.384,25
15.08.2020;15:00;16:00;4.349,25;2.118,5;904;1.099;17.139,5;144,75;7.771;8.946,75;2.218,5;6.510;1.009,75;1.377,75
15.08.2020;16:00;17:00;4.368,75;1.956,75;978;1.497,5;14.033,25;144,75;7.767,5;9.152,75;2.250,5;6.505,25;356,5;1.382
15.08.2020;17:00;18:00;4.433,5;1.951;1.171,25;1.898;9.730,25;145;7.762,25;9.773;2.459;7.159,75;95;1.424,25
15.08.2020;18:00;19:00;4.482,75;1.967;1.288,5;2.103,75;5.484,5;146;7.758,75;10.285,75;3.189,25;7.675;755,75;1.457,25
15.08.2020;19:00;20:00;4.544,5;1.945;1.387;2.206,25;2.009,25;146;7.756,25;10.334,75;3.355,25;7.918;2.314,5;1.463
15.08.2020;20:00;21:00;4.535,5;1.972,75;1.352,25;2.394,5;202;146,75;7.750;10.332,5;3.399,75;7.954,25;3.108,75;1.471,75
15.08.2020;21:00;22:00;4.539,25;1.956,75;1.196,5;2.780,5;0;147;7.760;10.339,25;3.510,75;7.907;2.573,25;1.474,5
15.08.2020;22:00;23:00;4.492,25;1.875,5;1.278,75;3.233,5;0;148;7.770,5;10.329,25;3.346,25;7.852;1.011,25;1.480
15.08.2020;23:00;00:00;4.440;1.837;1.318,5;3.206;0;148;7.777,5;10.225,25;2.872;7.661;255,5;1.485,75
16.08.2020;00:00;01:00;4.386,25;1.876,5;1.296,25;2.982,5;0;148,5;7.781,75;9.576;2.424;6.553;138,25;1.429,75
16.08.2020;01:00;02:00;4.361,5;1.859,25;1.196,5;3.013,75;0;149;7.785,75;8.639;2.498,75;6.607;416,5;1.422,5
16.08.2020;02:00;03:00;4.347,25;1.860,25;1.033,5;2.883,5;0;149;7.801,5;8.321;2.521,25;5.993,5;326,25;1.423,75
16.08.2020;03:00;04:00;4.352;1.842,25;827,25;2.734,25;0;149;7.810;7.973,5;2.412;5.668,75;1.239,25;1.423,75
16.08.2020;04:00;05:00;4.359,5;1.864;678,25;2.790;0;149;7.817;7.964,25;2.394,75;5.344;2.162,75;1.436,25
16.08.2020;05:00;06:00;4.360,75;1.814,5;609,5;3.134,5;2,5;149;7.820;7.908,25;2.397;5.276,75;1.711,25;1.443
16.08.2020;06:00;07:00;4.405,75;1.831;473,75;3.715,75;478;149;7.818,25;7.906,25;2.409,5;5.262,5;839,5;1.445
16.08.2020;07:00;08:00;4.461,5;1.816,75;337,5;3.667,75;3.356,5;148,5;7.816,75;7.878,25;2.418,75;5.386,25;531;1.440,25
16.08.2020;08:00;09:00;4.519,75;1.873,75;271;2.405,5;8.759,25;147,25;7.803,25;7.837,25;2.258,75;5.388,5;792,5;1.432
16.08.2020;09:00;10:00;4.520,25;1.853;203,75;1.430,75;15.440;146,25;7.782,25;7.962,25;2.271,25;5.198;706,5;1.424,25
16.08.2020;10:00;11:00;4.463;1.789,75;188,75;2.358,75;21.571,75;144,75;7.769;7.390,25;2.274,25;4.986;1.115;1.417,25
16.08.2020;11:00;12:00;4.425,5;1.807;169;3.816,75;26.078;145;7.750;6.543;2.265,75;4.814,5;2.166,5;1.409,25
16.08.2020;12:00;13:00;4.376;1.838;152,5;4.646,75;28.128,75;145;7.728;5.922,75;2.247,75;4.795,5;2.218,5;1.403,5
16.08.2020;13:00;14:00;4.347,5;1.794,25;182,5;4.852,75;27.869,25;144,75;7.580,5;5.928;2.258;4.785,75;2.171;1.404
16.08.2020;14:00;15:00;4.325,5;1.787,25;321,5;4.828,75;26.331,75;144;7.496,5;6.213,5;2.269,75;4.692;2.132,5;1.410,5
16.08.2020;15:00;16:00;4.312,25;1.763,75;452,75;4.747,75;23.038,25;144;7.660,25;6.118,25;2.286;4.867;2.177;1.411,5
16.08.2020;16:00;17:00;4.323,5;1.753;530,5;5.033;18.267,5;144;7.724,25;6.897;2.324,25;4.874,25;801;1.404,25
16.08.2020;17:00;18:00;4.373,25;1.755,75;709,25;5.413,75;12.225;144;7.726,25;8.588,5;2.417,5;5.606,25;216;1.433,5
16.08.2020;18:00;19:00;4.436;1.742,75;1.065,75;5.493;6.265;144,5;7.727,25;10.060,75;3.060,25;6.632,5;632;1.466
16.08.2020;19:00;20:00;4.513,25;1.778,75;1.472,25;5.543;1.957,75;145;7.728;10.349,25;3.559,75;7.078;1.038,5;1.467
16.08.2020;20:00;21:00;4.537,25;1.821,75;2.093;6.348,5;173,5;145,5;7.724;10.358,5;3.665,75;7.173,5;1.050,25;1.483,25
16.08.2020;21:00;22:00;4.527;1.742,25;2.638,25;8.053,25;0;146;7.689,5;10.361,25;3.493;7.243;600;1.483,75
16.08.2020;22:00;23:00;4.480;1.705,75;3.191;9.146,5;0;146,75;7.713,5;10.343,5;3.168;7.216;254;1.486
16.08.2020;23:00;00:00;4.419,75;1.710,5;3.217,5;9.192,75;0;147;7.744,25;10.231,75;2.623,25;7.151;339,5;1.494
17.08.2020;00:00;01:00;4.336;1.730;2.806,25;9.353;0;148;7.768;9.382,75;2.231;6.340,25;676,25;1.415
17.08.2020;01:00;02:00;4.324,25;1.806;2.014,5;8.925,5;0;148;7.777,5;9.003,5;2.210,5;6.191,75;1.268,25;1.419,5
17.08.2020;02:00;03:00;4.316,5;1.762;1.163,5;7.880,75;0;148;7.788,25;8.968,5;2.218;6.540,25;1.634,25;1.418,25
17.08.2020;03:00;04:00;4.310,25;1.772,5;788,25;6.830,75;0;148;7.794,75;9.254,5;2.229,5;6.662,5;1.989,25;1.414
17.08.2020;04:00;05:00;4.327;1.845,5;765,75;6.217,75;0;147,5;7.802;9.674,5;2.261,5;6.702,75;1.763,25;1.419,75
17.08.2020;05:00;06:00;4.333,75;1.886,5;799;5.483;2;147;7.812;10.984,25;2.676,5;6.882,75;758,25;1.423,5
17.08.2020;06:00;07:00;4.383,25;1.874,75;631,75;4.831,25;442,75;147;7.816;12.388;4.006,25;7.371,25;470,25;1.386,25
17.08.2020;07:00;08:00;4.499,5;1.980,25;748;4.118;2.832,75;147;7.814,5;12.908;4.872,5;8.129,25;822,75;1.382
17.08.2020;08:00;09:00;4.580,25;2.086,25;551,5;2.521,5;6.799,75;146,75;7.806,25;13.402,75;5.049;8.420,75;1.999;1.424,5
17.08.2020;09:00;10:00;4.553,5;2.058,75;390,5;1.774;10.850,5;146,5;7.786,25;13.673,25;5.057,5;8.398,5;1.984,5;1.427
17.08.2020;10:00;11:00;4.494,75;2.140,5;217,75;2.272;14.046;146;7.765,5;13.207,5;4.645;8.311,25;1.821,25;1.427,5
17.08.2020;11:00;12:00;4.454,5;2.118;99,25;3.070;15.910,25;146;7.801,5;13.099,75;4.673,25;8.225,75;1.753,5;1.427
17.08.2020;12:00;13:00;4.384,5;2.018;103,25;3.146;17.874,75;146,25;7.796,5;12.892;4.682,75;8.100;1.446;1.415,5
17.08.2020;13:00;14:00;4.351,25;2.004;113,5;2.605;19.123,75;146,25;7.792,25;12.526,75;4.627,5;7.992,25;876,5;1.421,25
17.08.2020;14:00;15:00;4.365,25;2.025,75;142,75;2.807,75;18.356;146;7.791,75;12.737,25;4.679;7.880,25;564,25;1.414,25
17.08.2020;15:00;16:00;4.368,75;1.972,5;193,75;3.217,25;15.928,5;146;7.785,5;13.379;4.666,5;7.821;439,5;1.425,75
17.08.2020;16:00;17:00;4.420,5;2.037,75;297;3.263;13.000,5;146;7.782,5;13.414,25;4.692,25;7.790,75;639,5;1.446,5
17.08.2020;17:00;18:00;4.482;2.121,25;425,25;3.170,25;8.895;146;7.775,75;13.343;4.669,25;8.086;2.690,75;1.423
17.08.2020;18:00;19:00;4.539,25;2.102;491,5;3.530,75;4.808,25;146;7.790,5;13.478,5;4.687;8.161,75;3.098,5;1.427,5
17.08.2020;19:00;20:00;4.567;2.119,5;436,5;3.675,75;1.711,5;146;7.794,75;13.551,25;4.729;8.188,5;3.998,75;1.413
17.08.2020;20:00;21:00;4.556;2.118,75;413,5;3.971,75;153,25;146,75;7.800,75;13.560;4.887,25;8.217,75;3.378,25;1.415,5
17.08.2020;21:00;22:00;4.527,5;2.037;318;3.549,75;0;147;7.798,5;13.565;4.918,75;8.257,75;3.579,5;1.421,75
17.08.2020;22:00;23:00;4.470,25;2.008,5;295,75;3.318,25;0;147,5;7.768;13.449;4.842;8.225,25;2.200;1.426,5
17.08.2020;23:00;00:00;4.405,75;1.953,75;232,25;3.381;0;148;7.786,5;13.358,75;4.747;7.858,5;1.061,5;1.429,75
18.08.2020;00:00;01:00;4.345,25;1.990,75;215;3.341,75;0;148;7.810,25;13.304,75;4.865;7.551,5;1.226,5;1.336,75
18.08.2020;01:00;02:00;4.336;1.990,25;215,75;3.176,5;0;148;7.814;13.301,25;3.972,25;7.451;1.852,5;1.338,25
18.08.2020;02:00;03:00;4.329;1.961;243,5;3.424,75;0;145,5;7.814,5;13.370,25;3.270,5;7.453;1.775,75;1.317,25
18.08.2020;03:00;04:00;4.329,25;1.929,75;307;3.456,75;0;145;7.816,5;13.308,5;3.118,5;7.435,25;1.791,75;1.329
18.08.2020;04:00;05:00;4.323,75;1.971,25;291;3.659,75;0;145;7.828,5;13.365,5;3.152,75;7.349,5;1.830;1.336,25
