Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
10.08.2022;11:00;12:00;4.116,5;1.328;22;3.185,25;33.955,5;106;3.960,5;12.710;7.401;1.773,25;82;1.358
10.08.2022;12:00;13:00;4.072,5;1.332,75;29,25;3.632,25;35.642,75;104,5;3.954,75;12.697,5;7.321,5;1.778,25;3;1.363,75
10.08.2022;13:00;14:00;4.051;1.336,5;41,5;3.383,5;35.801,25;103,75;3.949,5;12.545,25;7.225,25;1.757,75;16;1.363,5
10.08.2022;14:00;15:00;4.049,5;1.339,5;53,25;3.426,5;34.173,5;104;3.951,75;12.523;7.162,5;1.761;14;1.364,75
10.08.2022;15:00;16:00;4.078,5;1.304,25;116,25;3.500,5;30.953,75;103;3.949,25;12.597,5;7.267,75;1.773;74,25;1.366,25
10.08.2022;16:00;17:00;4.158;1.340,5;181;3.595;25.797,25;103;3.947;12.594,75;7.490;1.824,75;155,5;1.363,5
10.08.2022;17:00;18:00;4.286,5;1.381,25;173,25;3.889,25;18.709,25;103;3.939,25;12.639,25;7.706;2.122;1.197,25;1.365,25
10.08.2022;18:00;19:00;4.464;1.407;138;4.208;10.374,5;104,5;3.943;12.804;7.818,25;2.147,75;4.050,75;1.367
10.08.2022;19:00;20:00;4.549,75;1.464,75;180,5;4.346,25;3.473;105,75;3.942,25;12.871,75;7.866,5;2.191,25;6.383,5;1.398
10.08.2022;20:00;21:00;4.563,75;1.410,5;271;5.057,25;413;106,5;3.944,25;12.822;7.727,75;2.210,25;6.447,75;1.414
10.08.2022;21:00;22:00;4.503,25;1.386,75;329;7.394,75;0,5;107,75;3.954,75;12.789,25;7.556,25;2.208,25;4.821,5;1.381,5
10.08.2022;22:00;23:00;4.413,25;1.291,5;336,5;9.874;0;108,5;3.963,25;12.343;7.475;2.164,75;3.623;1.373,5
10.08.2022;23:00;00:00;4.290,25;1.294,5;330,5;10.603;0;109,5;3.966,5;12.196,5;7.278;2.100,25;927,25;1.387,25
11.08.2022;00:00;01:00;4.141,75;1.207,5;307,75;10.009;0;110,25;3.970,5;12.213,25;6.400;1.795,75;160,75;1.386,75
11.08.2022;01:00;02:00;4.096;1.194,75;237,5;8.908,5;0;111;3.972,5;12.236;6.290,75;1.846;130,5;1.381,25
11.08.2022;02:00;03:00;4.079;1.277,25;169,25;7.727,75;0;111,75;3.976,25;12.226,5;6.305,25;1.854;100;1.391,5
11.08.2022;03:00;04:00;4.054,5;1.284,25;147,75;6.368,25;0;112;3.981,75;12.263,25;6.396,75;1.873,5;117,5;1.391,5
11.08.2022;04:00;05:00;4.097,5;1.353,75;129,75;5.155,25;0;112;3.989;12.226,25;6.445,5;2.024,75;140,25;1.383,5
11.08.2022;05:00;06:00;4.185,25;1.361,25;65,5;4.458,75;10,25;112;3.991,5;12.248;6.615,25;2.114,5;300,75;1.370,5
11.08.2022;06:00;07:00;4.399,75;1.335,25;36,75;4.261;791;112;3.992;12.351,5;6.916,25;2.168;1.943,75;1.373,75
11.08.2022;07:00;08:00;4.535,25;1.437,75;33,5;3.535;5.258,25;111,5;3.994,5;12.398,5;7.144,5;2.186,5;4.581,25;1.375,5
11.08.2022;08:00;09:00;4.531,5;1.497,25;25,25;2.062,5;13.437,5;109,75;3.989,5;12.418,25;7.194;2.211,5;4.903,5;1.372,25
11.08.2022;09:00;10:00;4.392,25;1.622,5;17;1.172,25;22.297,75;108,5;3.980;12.438,75;7.153;2.223,75;2.193,5;1.370,5
11.08.2022;10:00;11:00;4.234;1.490,75;7,75;1.991;29.564;107,25;3.967;11.606;6.861;2.216,75;1.419,25;1.369,5
11.08.2022;11:00;12:00;4.163,25;1.377;28,5;3.533,25;34.527;106,25;3.956,75;10.948,5;6.734,5;2.233,5;152,5;1.363
11.08.2022;12:00;13:00;4.096,25;1.409,5;24,25;4.121,25;37.131,5;105,75;3.947;10.751,75;6.549,25;2.049,5;62,5;1.344
11.08.2022;13:00;14:00;4.057,25;1.444;15,75;3.668,75;37.680,75;103;3.948;11.199,5;6.212;2.092,25;153,5;1.334,5
11.08.2022;14:00;15:00;4.059,75;1.459;32;3.522,25;35.902;103;3.946,5;11.179,75;6.430,5;2.103,25;232;1.328,75
11.08.2022;15:00;16:00;4.086;1.452,25;79,25;3.643,5;32.142,25;103;3.947;11.460,75;6.603;2.090;167;1.332
11.08.2022;16:00;17:00;4.155,75;1.566,75;121,5;3.952;26.323;103,75;3.944;11.572,5;6.894;2.363;319,25;1.334
11.08.2022;17:00;18:00;4.306;1.646,25;120,25;4.424,25;18.772;104;3.941;11.538,75;7.229,25;2.473;2.047,5;1.337
11.08.2022;18:00;19:00;4.490,5;1.703;109,75;5.050;10.149;104,75;3.936,5;11.543,5;7.480;2.746,5;3.735,25;1.339
11.08.2022;19:00;20:00;4.579,5;1.634;70,5;5.455;3.320,25;106,5;3.938;11.559,5;7.604,75;2.836,5;6.386,75;1.344
11.08.2022;20:00;21:00;4.576;1.770;85,5;6.508,75;407;107,5;3.942;11.523;7.585,5;2.887,75;6.665,25;1.358,25
11.08.2022;21:00;22:00;4.515;1.756,75;223,25;8.811,25;0,5;108,5;3.947,25;11.543;7.488,75;2.888;4.241,25;1.362,75
11.08.2022;22:00;23:00;4.422,5;1.567;362;10.485;0;109;3.952,25;11.521,75;7.168,25;2.859,25;1.552,25;1.369,25
11.08.2022;23:00;00:00;4.308;1.540;497,25;10.865,25;0;109,5;3.963;11.498,75;6.984,5;2.611,25;639,5;1.368,5
12.08.2022;00:00;01:00;4.161;1.580,75;611,25;10.437;0;110,5;3.968,75;11.487,25;7.133;1.891;87,75;1.359,75
12.08.2022;01:00;02:00;4.118;1.568;744,75;9.457,25;0;111,25;3.971,75;11.371,25;7.114,5;1.909;74,75;1.367,25
12.08.2022;02:00;03:00;4.123;1.563,5;737;8.126,75;0;112;3.975;11.153,75;7.094;1.822;38,75;1.366,75
12.08.2022;03:00;04:00;4.126,75;1.569;564,75;6.847,25;0;112,5;3.986;11.107,5;7.081;1.941,5;42,5;1.371,25
12.08.2022;04:00;05:00;4.147;1.552;309,5;5.491,25;0;113;3.994,5;10.689,5;7.006,75;2.127,75;639,5;1.357,25
12.08.2022;05:00;06:00;4.204;1.754,25;207,75;4.329;8,5;113;3.996,25;10.656;6.955,5;2.240,5;1.321;1.353,75
12.08.2022;06:00;07:00;4.429,5;1.791,5;165,75;4.323,5;734,5;113;3.998,75;10.736,5;7.135,5;2.517,25;1.940,5;1.361,5
12.08.2022;07:00;08:00;4.549,25;1.855;137,5;3.957;5.149,25;112,25;3.997,5;10.700;7.522,5;2.843,5;2.301;1.338
12.08.2022;08:00;09:00;4.566,25;1.870,25;167;2.380;13.268,75;108,5;3.993,25;10.720,25;7.391;2.796,5;3.637,75;1.344
12.08.2022;09:00;10:00;4.429,5;1.770,25;179,25;1.520,5;22.150;107,25;3.988,5;10.557,25;7.050;2.714,25;1.811,25;1.343,25
12.08.2022;10:00;11:00;4.292;1.704;194;3.232,5;28.900,5;106,5;3.978,25;10.186,75;6.803,5;2.318;1.402,5;1.339
12.08.2022;11:00;12:00;4.204,75;1.594;330,25;5.477,75;33.588,5;106;3.969;10.046;6.455,5;1.919;78,25;1.335,75
12.08.2022;12:00;13:00;4.126;1.622,5;357,75;6.147,75;35.649,5;106;3.962;10.003,5;5.820,25;1.770,25;141;1.331,5
12.08.2022;13:00;14:00;4.096,75;1.521,5;393,25;6.218,5;35.463;105,5;3.957,25;10.185,25;5.890,25;1.699;1,25;1.325,75
12.08.2022;14:00;15:00;4.065,5;1.524,5;469;6.221,75;33.035,75;105;3.952,75;10.139;5.937,25;1.699,75;7,5;1.322,75
12.08.2022;15:00;16:00;4.084;1.666,25;472,5;6.545,25;29.007;105;3.952,5;10.380,75;6.040,25;1.853,5;166;1.326
12.08.2022;16:00;17:00;4.151,5;1.597;478,5;6.944,25;23.714,25;105;3.950;10.434,25;6.210,75;1.998,5;354,5;1.326,25
12.08.2022;17:00;18:00;4.299,75;1.568,25;532,5;7.396;17.232,75;105;3.946,5;10.529,5;6.506,25;2.204,25;950,75;1.326,75
12.08.2022;18:00;19:00;4.475,5;1.608,25;589;7.825;9.583,75;105,5;3.948;10.714,75;6.724,75;2.654;3.051;1.317,75
12.08.2022;19:00;20:00;4.568,5;1.584;788,25;7.466,75;3.227,75;106;3.947,25;10.739;7.088,25;2.786,25;5.624,5;1.318,25
12.08.2022;20:00;21:00;4.568,75;1.608,75;1.026,25;6.879,25;374,75;106,75;3.944,75;10.671,25;7.147,75;2.818,25;6.505;1.326
12.08.2022;21:00;22:00;4.539;1.602,75;1.246,25;8.540,5;0,5;108;3.950,5;10.671,75;7.144,75;2.840,25;4.444,5;1.316,75
12.08.2022;22:00;23:00;4.439,75;1.526,5;1.334,25;9.656,25;0;108,75;3.961,75;10.688,75;6.948,25;2.730,25;1.590,75;1.323,25
12.08.2022;23:00;00:00;4.325,25;1.426,75;1.358;9.423,25;0;109,5;3.960;10.559,75;6.773,25;2.254,75;295,5;1.334
13.08.2022;00:00;01:00;4.224;1.514,25;1.545,5;8.861;0;110;3.963,75;10.362;6.479,25;1.362;673,5;1.347
13.08.2022;01:00;02:00;4.184;1.529,5;1.280,5;7.986,75;0;110,75;3.970,5;10.263,75;6.112,5;1.331;59,5;1.347,5
13.08.2022;02:00;03:00;4.151;1.510;1.039;6.840;0;111;3.972,5;10.282;6.098;1.370,75;282,25;1.358,5
13.08.2022;03:00;04:00;4.138;1.555,5;763,25;5.609,25;0;111;3.974;10.283,75;6.038;1.373,75;214,25;1.360,25
13.08.2022;04:00;05:00;4.142;1.512,75;578,75;4.480,75;0;111,25;3.983,25;10.290,75;6.051,75;1.384;441;1.359,25
13.08.2022;05:00;06:00;4.192,25;1.607,75;458,25;3.986,75;6,25;111,75;3.999,25;10.386,25;6.034,25;1.405,25;151,75;1.356,5
13.08.2022;06:00;07:00;4.329,75;1.563,5;403,75;3.791;638,25;112;4.007,75;10.379,5;6.120;1.399,75;114;1.355,25
13.08.2022;07:00;08:00;4.400,5;1.665,5;267,75;3.118,5;4.639;110,75;4.007,75;10.377;6.138,5;1.385;558,25;1.353
13.08.2022;08:00;09:00;4.372,5;1.582,5;169,25;1.975,75;12.082,5;109,5;4.003;9.934,5;6.152;1.356;1.786,25;1.350,25
13.08.2022;09:00;10:00;4.322;1.567,75;122;974,5;19.845;108;3.989,25;9.789,5;5.876,5;1.343;1.269,25;1.343,25
13.08.2022;10:00;11:00;4.232,25;1.477,5;103,5;1.575;25.684,75;106,75;3.980,25;9.771,25;5.732;1.329,75;743,5;1.339,5
13.08.2022;11:00;12:00;4.147,75;1.431,5;86,75;3.276;29.261,25;106;3.968,25;9.686;5.686,25;1.343,25;124,25;1.334,5
13.08.2022;12:00;13:00;4.075,5;1.515,75;69,75;4.669,75;29.743;105,5;3.960,25;9.744,25;5.468;1.309,5;104,75;1.319,75
13.08.2022;13:00;14:00;4.043;1.408,5;50,75;5.098,5;29.255,75;105;3.955;9.767,25;5.067;1.280;3,5;1.326,5
13.08.2022;14:00;15:00;4.026,5;1.384,75;77,75;5.017,5;28.033,25;105;3.954,5;9.722,75;5.170,5;1.262;0;1.326,25
13.08.2022;15:00;16:00;4.038;1.418,5;170,5;5.229;25.320,25;105;3.954,25;9.750,25;5.688,5;1.308,25;48;1.324,75
13.08.2022;16:00;17:00;4.094,75;1.445,75;298,5;5.523,25;20.725,25;105;3.949,25;9.785,75;6.046;1.374;137,25;1.323,75
13.08.2022;17:00;18:00;4.220,75;1.507;518,75;5.717,25;15.071,25;105;3.944,5;9.790,25;6.217,25;1.647,5;638,5;1.323
13.08.2022;18:00;19:00;4.383,5;1.614,25;650,75;5.852,25;8.685;105;3.940,5;9.931,5;6.632,5;2.107;2.062,75;1.317,5
13.08.2022;19:00;20:00;4.494,75;1.638,5;834;5.700;3.098,25;105,25;3.941,5;9.915,5;6.829,75;2.143,5;5.630,75;1.320,25
13.08.2022;20:00;21:00;4.529,25;1.631,25;1.056;5.499,25;333,5;106,25;3.944,5;9.935,5;6.823,75;2.195,25;6.446;1.333,75
13.08.2022;21:00;22:00;4.514,75;1.536,5;1.458,25;6.590,5;0,25;107,75;3.943,75;9.942,25;6.815,25;2.168,75;4.962,5;1.341
13.08.2022;22:00;23:00;4.418,25;1.460,5;2.106,25;7.282;0;108;3.941,5;9.955,5;6.752,25;2.196,75;2.487,5;1.340,5
13.08.2022;23:00;00:00;4.332,75;1.341,25;2.350,5;7.098,75;0;109;3.946,5;9.913,75;6.257,25;2.089,5;1.217,25;1.341,75
14.08.2022;00:00;01:00;4.246,25;1.364,25;2.667,5;6.798,25;0;109;3.947,5;9.877,5;6.083,75;1.524,5;84,75;1.327
14.08.2022;01:00;02:00;4.191,75;1.391;2.824,5;6.037,5;0;109,25;3.955,5;9.799;6.034;1.376,75;41,5;1.330,25
14.08.2022;02:00;03:00;4.153,25;1.444,25;2.171,25;5.532,25;0;110;3.971,25;9.791,75;5.953,75;1.413,5;191;1.341,5
14.08.2022;03:00;04:00;4.146;1.484,25;1.680,25;5.113,25;0;110;3.982,75;9.845,25;6.015,5;1.389,75;337,25;1.341,75
14.08.2022;04:00;05:00;4.142;1.417;1.312,75;4.799;0;110;3.988;9.847;5.958,25;1.405,25;265,5;1.341,75
14.08.2022;05:00;06:00;4.174,75;1.402,5;1.125,25;5.343;5,75;110,25;3.994;9.893;6.035;1.371,75;195,5;1.331,25
14.08.2022;06:00;07:00;4.232,25;1.361,75;1.293,5;5.875;659;110,75;3.996,25;9.891;5.644,75;1.422,5;76,75;1.335
14.08.2022;07:00;08:00;4.273,5;1.377,25;1.464,5;5.239;4.594;109,75;3.994;9.912,25;5.407;1.394,75;37,25;1.332,75
14.08.2022;08:00;09:00;4.267,5;1.482,5;1.403,25;3.244,5;11.998,75;108;3.988,75;9.882,5;5.296,75;1.424,75;248,75;1.329,5
14.08.2022;09:00;10:00;4.218,5;1.454,25;1.480,75;2.313,5;20.650,25;106,5;3.980,25;9.724,5;4.928,75;1.395,25;128;1.323,25
14.08.2022;10:00;11:00;4.147,75;1.335,25;1.390;3.075,25;27.398,5;105,25;3.971,5;9.441,25;4.536,25;1.398,5;115,5;1.317,75
14.08.2022;11:00;12:00;4.092,75;1.341,5;1.173,5;4.428,75;31.641,75;105;3.961,75;8.901,25;4.367,25;1.282,25;9,25;1.314,25
14.08.2022;12:00;13:00;4.028;1.335,5;900,25;5.238,25;33.476;104;3.947,5;8.348;3.434;1.310,25;0,5;1.310,25
14.08.2022;13:00;14:00;4.010,75;1.418,25;882,25;5.597,5;32.922;104;3.942,25;7.992,75;2.935,25;1.166;86,5;1.304,75
14.08.2022;14:00;15:00;3.998,25;1.323,5;1.294,75;6.103,25;30.387,5;103,25;3.938,25;8.431,75;2.789,25;1.134,5;95,25;1.301,25
14.08.2022;15:00;16:00;4.025;1.325;1.733,5;6.116;26.498,5;103;3.935,25;9.254,25;3.505,25;1.134;160;1.301
14.08.2022;16:00;17:00;4.077,25;1.308;2.115,75;5.975,75;21.208,5;103;3.932,75;10.178,75;4.447,25;1.191,5;184,75;1.306,5
14.08.2022;17:00;18:00;4.164,75;1.433,25;2.675,75;5.671,5;14.738;103;3.930,25;11.138,25;5.092,75;1.410;963;1.307,5
14.08.2022;18:00;19:00;4.322,75;1.412,75;3.109,5;5.672;7.814;103;3.928,5;11.539,25;5.767,75;1.772,25;2.379;1.309,25
14.08.2022;19:00;20:00;4.412,5;1.497,75;3.642,5;6.062,25;2.526,5;103,75;3.925;11.579,75;6.181,25;1.762,75;3.884,25;1.285
14.08.2022;20:00;21:00;4.460,75;1.488;4.011;6.901,5;222,75;104,75;3.929,75;11.636,75;6.479,25;1.844,75;3.963,25;1.289,25
14.08.2022;21:00;22:00;4.462,25;1.468,25;4.533;8.118,5;0,25;106,25;3.935,5;11.660;6.659,75;1.839,5;3.819,75;1.296,75
14.08.2022;22:00;23:00;4.327,25;1.378;4.808,75;8.994,5;0;107;3.941,25;11.670;6.364,75;1.886,5;2.616;1.296,25
14.08.2022;23:00;00:00;4.240;1.255,75;4.831;9.393,25;0;107,25;3.939,25;11.681,25;6.187;1.625,75;802;1.299,25
15.08.2022;00:00;01:00;4.091;1.252;4.665,75;8.770,5;0;108;3.939,5;11.598,75;6.045;1.316,5;504;1.318,5
15.08.2022;01:00;02:00;4.071,75;1.249;4.524;8.067,5;0;107;3.947,5;11.527;6.049,5;1.303;227,75;1.339,5
15.08.2022;02:00;03:00;4.035;1.216,75;3.191;7.654,75;0;107;3.954;11.509;6.060,5;1.331,75;187,25;1.343,5
15.08.2022;03:00;04:00;4.018,5;1.215,75;2.184,5;7.498,25;0;107;3.957;11.534;6.106;1.376,75;161,5;1.343,5
15.08.2022;04:00;05:00;4.040;1.191;1.643;7.442;0;107;3.958,5;11.652,25;5.925;1.419;197,25;1.358,75
15.08.2022;05:00;06:00;4.093,5;1.227,75;1.305;7.326,75;4,5;106;3.963,75;11.702,75;5.875,75;1.708,5;333,75;1.343,25
15.08.2022;06:00;07:00;4.264;1.293,5;959,25;7.260,75;564,25;106,25;3.964,25;11.620;6.087;2.153,75;691;1.345,25
15.08.2022;07:00;08:00;4.404,25;1.574;1.098,75;5.662,75;3.280,25;106,75;3.964,75;11.610;6.208,75;2.208,5;2.067;1.333
15.08.2022;08:00;09:00;4.470;1.508,75;1.567,25;4.106,75;7.968;106;3.962;11.599,5;6.246,25;2.232,25;1.611,5;1.338
15.08.2022;09:00;10:00;4.371;1.507,75;1.713;3.229,25;13.796,75;106;3.961,25;11.506,75;6.243;2.204,5;1.149,25;1.336,25
15.08.2022;10:00;11:00;4.227,25;1.427,75;1.873,5;2.964,5;19.731,5;106;3.960;11.047,25;6.200,75;1.899,5;740,5;1.331,75
15.08.2022;11:00;12:00;4.137,25;1.401,5;1.400,75;3.096;23.880,25;105,75;3.953,75;10.970,75;6.208,25;1.667;301,25;1.326
15.08.2022;12:00;13:00;4.072,25;1.389,25;844,75;3.431,5;25.666,5;105;3.951,5;10.815,75;6.211;1.842,75;1.077,25;1.319,75
15.08.2022;13:00;14:00;4.039,25;1.347,25;657,25;4.007;25.893,25;105;3.953;10.798,5;6.208;1.695,25;281,5;1.317,75
15.08.2022;14:00;15:00;3.879,25;1.352,75;694;5.298,75;24.442,25;104,5;3.949,5;10.784,75;6.183,25;1.795,75;145,5;1.315,25
15.08.2022;15:00;16:00;3.892,5;1.341,25;633;6.599;21.794,25;104;3.948;10.847;6.207,75;1.994,5;75;1.314,75
15.08.2022;16:00;17:00;3.957;1.404,75;681,75;6.652,5;17.539;104;3.939,25;11.104;6.295,75;2.309;439,75;1.315,75
15.08.2022;17:00;18:00;4.127,5;1.404;773,5;6.921,25;11.923,5;104;3.938,25;11.455;6.402,75;3.106;680,5;1.319,75
15.08.2022;18:00;19:00;4.388,25;1.421;1.233,75;5.910,25;6.338,25;104;3.934,75;11.627,75;6.927,25;3.764,5;1.521,5;1.320,75
15.08.2022;19:00;20:00;4.507,25;1.382;1.493;4.922,75;2.116;104,5;3.937,25;11.770,25;7.050,75;4.212,25;3.317,75;1.331,75
15.08.2022;20:00;21:00;4.505,25;1.387,5;1.339,5;4.380;195,25;105,5;3.943,5;11.777,5;7.183;4.264,5;4.410,5;1.351,5
15.08.2022;21:00;22:00;4.484;1.524,5;1.201,5;3.720;0;106,25;3.949,75;12.036,75;7.200,25;4.223;3.570,25;1.350,25
15.08.2022;22:00;23:00;4.422,5;1.553;1.204,25;3.085,75;0;107;3.952,5;12.061;7.221,25;4.157,5;2.433,5;1.349,25
15.08.2022;23:00;00:00;4.327,75;1.461,25;1.046;3.107;0;107;3.958,5;12.071;7.213,25;4.157,25;1.399,25;1.374
16.08.2022;00:00;01:00;4.139,5;1.370,25;535,25;3.422,75;0;107,5;3.955,5;12.023;7.037,75;4.185,75;712;1.400
16.08.2022;01:00;02:00;4.087,25;1.422,5;310,75;3.771,5;0;108;3.954,25;11.912,25;7.292,25;4.182,25;317;1.392,5
16.08.2022;02:00;03:00;4.058,75;1.445,75;445,75;4.048;0;108;3.953,75;11.895,75;7.168,75;4.149;179,5;1.407,75
16.08.2022;03:00;04:00;4.053,5;1.412,25;414,25;4.470,25;0;108;3.964,75;11.906,25;7.132,75;4.187,5;50,75;1.406
16.08.2022;04:00;05:00;4.068;1.402;404,25;4.392,5;0;108;3.962,25;11.926,75;7.116,75;4.145;34;1.405
16.08.2022;05:00;06:00;4.133,25;1.444,25;357,25;4.205,25;3,5;108,5;3.958,5;11.922,5;7.137,5;4.222,75;208,25;1.390
16.08.2022;06:00;07:00;4.357,25;1.501,5;340,75;4.067,25;547,75;109;3.965,75;12.017,5;7.539;4.410;347;1.385,25
16.08.2022;07:00;08:00;4.485,75;1.546,5;419,25;3.465,25;4.271,25;109;3.976,25;11.953;7.818,25;4.475;1.268,25;1.386
16.08.2022;08:00;09:00;4.501,75;1.557;399;2.233,5;11.437;107,5;3.976,75;11.909;7.793,25;4.457;1.321,5;1.389
16.08.2022;09:00;10:00;4.388,5;1.498,5;553,25;1.184,75;19.868,5;106,5;3.969,5;11.879,25;7.218;4.394,75;1.222,25;1.381,5
16.08.2022;10:00;11:00;4.238,25;1.521,25;667,5;1.108;26.862;105,75;3.960,75;11.730,75;6.757,5;3.826;296,25;1.380,5
16.08.2022;11:00;12:00;4.178;1.497,75;658,5;1.912,25;30.886,25;105;3.953;11.695;6.723,25;3.434;19,25;1.369,25
16.08.2022;12:00;13:00;4.097,75;1.492,25;681,25;2.619,5;32.445,5;104,5;3.938,25;11.722,75;6.469;3.299;28;1.360,75
16.08.2022;13:00;14:00;4.075,75;1.469,5;723,5;2.919,5;31.644;104;3.932,25;11.711,5;6.405;3.612,5;53,75;1.350,75
16.08.2022;14:00;15:00;4.056;1.494,75;970,75;3.065,75;29.288,5;103,5;3.928,75;11.703,5;6.373,25;3.645,5;51,25;1.350,75
16.08.2022;15:00;16:00;4.083;1.480,25;1.025;3.020,75;25.993,75;103;3.931;11.749,25;6.443;3.732,5;157,25;1.352,25
16.08.2022;16:00;17:00;4.162,25;1.529;1.240;2.834,5;21.173,25;102,75;3.926;11.929,75;6.973,75;3.853;415,5;1.342,75
16.08.2022;17:00;18:00;4.305,5;1.592,75;1.015,5;2.304,75;15.154,25;102,25;3.926,75;11.934;7.337,75;4.081,25;1.121;1.337,75
16.08.2022;18:00;19:00;4.449,25;1.640,75;805;1.577,25;8.100,25;103;3.924,5;11.891,5;7.581;4.547,25;3.954;1.361,25
16.08.2022;19:00;20:00;4.535;1.629,75;601,25;1.044,25;2.482,25;103,25;3.923;11.673,5;7.763;4.639,75;6.507,25;1.416,5
16.08.2022;20:00;21:00;4.543;1.700;356;806,5;178,75;104,5;3.930,25;11.698,25;7.729,25;4.671;5.978,25;1.418,25
16.08.2022;21:00;22:00;4.482,75;1.838,75;147,25;681;0;105,75;3.936,25;11.705,75;7.706;4.636;6.121;1.417,5
16.08.2022;22:00;23:00;4.406,75;1.787,5;108,5;860,75;0;106,75;3.942,25;11.666,75;7.556;4.610;3.204,75;1.386,25
16.08.2022;23:00;00:00;4.290;1.628,5;52;1.051;0;107,25;3.948,75;11.278,75;7.433,5;4.609;1.279,5;1.365,75
17.08.2022;00:00;01:00;4.102;1.503,25;53,25;1.331;0;108;3.953,75;10.944,75;7.340,75;4.350,75;354,5;1.340,75
17.08.2022;01:00;02:00;4.052,25;1.503;78,25;1.461,25;0;108;3.959,5;10.704,25;7.170;4.333;188,5;1.338,5
17.08.2022;02:00;03:00;4.028,25;1.552;58,5;1.380,5;0;108;3.967;10.946,5;6.926,5;4.346,5;114,75;1.348,25
17.08.2022;03:00;04:00;4.029,5;1.462,25;52;1.391,75;0;108,75;3.968,25;10.907;6.896,25;4.340,75;46,5;1.344,75
17.08.2022;04:00;05:00;4.051,5;1.476,25;34,75;1.586,5;0;109;3.970,5;10.896;6.880,25;4.391;33,25;1.349,25
17.08.2022;05:00;06:00;4.103,5;1.542;31,5;1.782,5;2,75;109;3.975,5;10.996,25;7.046,5;4.423,5;185,5;1.353,75
17.08.2022;06:00;07:00;4.306,5;1.509,5;35,5;1.893,25;572;109,25;3.981,75;11.057,25;7.528;4.569,5;439,25;1.356
17.08.2022;07:00;08:00;4.428,75;1.584,75;48,25;1.733;4.170,5;108,5;3.985,5;11.179,75;7.744;4.582,75;316,5;1.349
17.08.2022;08:00;09:00;4.455,75;1.598,5;121,75;1.308,75;10.379;106,5;3.987;11.272,5;7.958;4.594,25;795;1.350
17.08.2022;09:00;10:00;4.350,75;1.641,5;204,5;833,25;16.890;104,75;3.973,5;11.347;7.951,5;4.653,75;1.276,5;1.340,75
17.08.2022;10:00;11:00;4.224,25;1.597,5;178,75;696;21.924,25;104;3.957,5;11.329;7.842,75;4.726;1.003;1.336
17.08.2022;11:00;12:00;4.183;1.703,5;169,75;1.106;24.883,25;103,5;3.943,5;11.306,25;7.671;4.571,5;1.203,25;1.214,5
17.08.2022;12:00;13:00;4.119,75;1.685;204,75;1.488,75;25.128,5;103;3.937,25;11.154,25;7.373,75;4.534,25;1.376,5;941,25
17.08.2022;13:00;14:00;4.067;1.438,75;329,25;1.852,25;24.189,5;102,75;3.926,25;10.943,75;7.474,5;4.510,5;1.551,5;942,25
17.08.2022;14:00;15:00;4.014,75;1.496;496,75;2.477,25;23.234,25;101,25;3.925,75;10.875;7.393,25;4.447,75;102,75;942,5
17.08.2022;15:00;16:00;4.001;1.486;1.011;2.895,25;21.243,25;100,5;3.923,75;10.834;7.434,25;4.246;48,5;944
17.08.2022;16:00;17:00;4.098,25;1.528,25;1.576,75;3.061,5;17.606,75;100;3.934,75;10.892,5;7.423;4.440,5;21,25;1.027
17.08.2022;17:00;18:00;4.269,5;1.525;2.056,25;3.469,25;12.292,5;100;3.938,25;10.970,75;7.432,75;4.648;347,25;942
17.08.2022;18:00;19:00;4.400,75;1.456,75;2.660,5;4.127;6.254,5;100,75;3.933,75;11.191,75;7.471,25;4.813,75;2.022;943
17.08.2022;19:00;20:00;4.465;1.487,5;2.991,75;4.319,25;2.047,75;101;3.936,75;11.326;7.495,75;4.771,25;3.830,75;943
17.08.2022;20:00;21:00;4.489,5;1.495,25;2.773,25;4.832,25;151,75;102,25;3.941,75;11.361,75;7.488,25;4.779;4.469,25;943
17.08.2022;21:00;22:00;4.465;1.554;2.296,5;5.779,5;0;103,75;3.950;11.327;7.487;4.782,25;2.865,25;943
17.08.2022;22:00;23:00;4.398,75;1.472;2.612,75;6.098,75;0;104;3.955,25;11.359,75;7.417,25;4.650,25;1.435,25;943
17.08.2022;23:00;00:00;4.269,25;1.449;2.457,25;5.645;0;104;3.951,5;11.383,25;7.243,25;4.458;934,75;943
18.08.2022;00:00;01:00;4.120,5;1.413,5;2.924,75;5.233,75;0;104,75;3.941;11.594;7.159,5;4.425;272,75;960
18.08.2022;01:00;02:00;4.088;1.384,25;2.927,75;4.890;0;105,5;3.948,25;11.946,5;7.140,5;4.355,25;0,75;960
18.08.2022;02:00;03:00;4.070,5;1.398;2.948,5;4.538,5;0;106;3.949;11.973,75;7.181;4.252;0,25;960
18.08.2022;03:00;04:00;4.078,75;1.444,75;2.944;4.044;0;106;3.950;11.964,5;7.252;4.245,25;5,5;960
