time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-13 06:00:00,5.0,3.5,90.0,0.0,0.0,184.0,8.5,17.4,1037.7,0.0,3.4
2023-02-13 07:00:00,5.0,3.4,90.0,0.0,0.0,178.0,7.9,13.6,1037.9,0.0,3.8
2023-02-13 08:00:00,5.2,3.3,88.0,0.0,0.0,196.0,9.5,15.6,1038.3,5.8,3.6
2023-02-13 09:00:00,5.8,3.5,85.6,0.0,0.0,158.0,9.8,16.8,1038.4,12.0,3.0
2023-02-13 10:00:00,6.2,3.4,82.8,0.0,0.0,176.0,10.5,17.2,1038.5,12.0,3.4
2023-02-13 11:00:00,6.6,3.4,80.4,0.0,0.0,166.0,8.2,15.7,1038.5,12.0,3.4
2023-02-13 12:00:00,6.9,3.1,77.6,0.0,0.0,160.0,10.4,18.6,1038.0,12.0,3.2
2023-02-13 13:00:00,7.4,3.1,75.6,0.0,0.0,162.0,9.2,17.4,1037.6,12.0,3.4
2023-02-13 14:00:00,7.4,3.0,75.2,0.0,0.0,156.0,10.0,17.8,1037.4,12.0,3.2
2023-02-13 15:00:00,7.6,3.0,74.8,0.0,0.0,168.0,9.7,17.4,1037.1,15.0,3.2
2023-02-13 16:00:00,7.3,2.9,75.6,0.0,0.0,166.0,9.2,15.8,1036.9,19.2,2.8
2023-02-13 17:00:00,6.2,3.0,80.6,0.0,0.0,186.0,7.5,15.0,1037.1,6.6,3.2
2023-02-13 18:00:00,5.3,2.8,84.4,0.0,0.0,134.0,7.4,12.8,1037.2,0.0,3.4
2023-02-13 19:00:00,5.2,2.8,84.6,0.0,0.0,160.0,7.5,14.4,1037.2,0.0,3.2
2023-02-13 20:00:00,4.2,2.4,88.4,0.0,0.0,148.0,7.2,12.2,1037.3,0.0,3.0
2023-02-13 21:00:00,3.9,2.1,89.0,0.0,0.0,162.0,7.8,14.0,1037.4,0.0,3.2
2023-02-13 22:00:00,3.5,1.8,89.6,0.0,0.0,156.0,8.5,13.4,1037.4,0.0,3.6
2023-02-13 23:00:00,3.4,1.9,90.6,0.0,0.0,166.0,8.5,13.4,1037.4,0.0,3.8
2023-02-14 00:00:00,3.2,1.7,90.4,0.0,0.0,184.0,8.8,14.6,1037.4,0.0,3.8
2023-02-14 01:00:00,3.1,1.7,90.8,0.0,0.0,160.0,7.6,14.0,1037.4,0.0,3.8
2023-02-14 02:00:00,3.1,1.5,90.0,0.0,0.0,172.0,7.6,14.6,1037.2,0.0,3.8
2023-02-14 03:00:00,2.6,1.4,92.0,0.0,0.0,166.0,8.0,13.8,1037.0,0.0,2.8
2023-02-14 04:00:00,2.8,1.4,91.4,0.0,0.0,168.0,7.6,13.4,1037.0,0.0,3.8
2023-02-14 05:00:00,2.5,1.2,92.0,0.0,0.0,160.0,7.8,13.6,1036.8,0.0,3.8
2023-02-14 06:00:00,2.1,0.9,92.4,0.0,0.0,178.0,6.9,12.6,1036.5,0.0,3.8
2023-02-14 07:00:00,2.2,1.0,92.0,0.0,0.0,142.0,7.1,12.0,1036.8,0.0,3.6
2023-02-14 08:00:00,2.7,0.9,88.4,0.0,0.0,170.0,7.3,13.2,1036.6,12.6,3.4
2023-02-14 09:00:00,3.4,1.0,84.6,0.0,0.0,172.0,8.2,14.2,1036.6,21.6,3.0
2023-02-14 10:00:00,4.4,1.7,82.6,0.0,0.0,212.0,7.8,14.0,1036.5,20.2,3.4
2023-02-14 11:00:00,5.2,1.9,80.0,0.0,0.0,142.0,7.5,13.6,1036.2,24.6,2.8
2023-02-14 12:00:00,6.5,2.2,74.6,0.0,0.0,122.0,7.5,14.4,1035.6,28.8,2.8
2023-02-14 13:00:00,7.4,2.5,71.4,0.0,0.0,126.0,7.1,14.2,1034.8,36.0,2.2
2023-02-14 14:00:00,8.2,2.7,68.8,0.0,0.0,120.0,7.7,14.2,1034.2,36.0,2.0
2023-02-14 15:00:00,7.9,2.6,70.0,0.0,0.0,128.0,8.4,15.8,1033.8,36.0,1.6
2023-02-14 16:00:00,7.5,2.7,72.4,0.0,0.0,144.0,6.8,13.8,1033.5,36.0,1.6
2023-02-14 17:00:00,5.7,2.4,80.0,0.0,0.0,140.0,6.8,11.8,1033.6,19.8,2.0
2023-02-14 18:00:00,3.7,1.9,88.4,0.0,0.0,154.0,4.6,8.8,1033.7,0.0,2.4
2023-02-14 19:00:00,3.1,1.5,89.2,0.0,0.0,130.0,5.6,10.8,1033.4,0.0,2.4
2023-02-14 20:00:00,2.4,1.1,91.8,0.0,0.0,132.0,6.1,12.0,1033.0,0.0,2.2
2023-02-14 21:00:00,2.6,1.2,91.2,0.0,0.0,130.0,6.4,12.4,1032.7,0.0,3.2
2023-02-14 22:00:00,1.8,0.6,92.2,0.0,0.0,126.0,7.5,14.2,1032.4,0.0,1.8
2023-02-14 23:00:00,1.2,0.1,92.8,0.0,0.0,120.0,7.6,13.4,1032.1,0.0,1.8
2023-02-15 00:00:00,0.7,-0.1,94.6,0.0,0.0,124.0,7.6,12.2,1031.9,0.0,1.8
2023-02-15 01:00:00,0.9,-0.0,94.0,0.0,0.0,122.0,8.4,13.0,1031.5,0.0,2.6
2023-02-15 02:00:00,0.2,-0.4,95.6,0.0,0.0,142.0,8.4,15.4,1031.0,0.0,2.8
2023-02-15 03:00:00,-0.5,-1.1,96.0,0.0,0.0,142.0,6.6,12.8,1030.7,0.0,2.6
2023-02-15 04:00:00,-0.8,-1.3,96.2,0.0,0.0,126.0,6.7,11.2,1030.3,0.0,2.8
2023-02-15 05:00:00,-0.8,-1.4,96.0,0.0,0.0,124.0,7.8,12.2,1030.1,0.0,3.0
2023-02-15 06:00:00,-0.7,-1.3,95.8,0.0,0.0,130.0,7.3,13.0,1029.7,0.0,2.8
2023-02-15 07:00:00,-0.7,-1.4,95.6,0.0,0.0,156.0,7.6,13.4,1029.8,0.0,3.4
2023-02-15 08:00:00,0.1,-0.8,94.0,0.0,0.0,158.0,7.8,14.6,1029.5,13.6,3.0
2023-02-15 09:00:00,1.4,-0.4,88.6,0.0,0.0,156.0,8.8,16.4,1029.0,24.0,3.2
2023-02-15 10:00:00,3.2,0.4,83.0,0.0,0.0,146.0,9.2,15.8,1028.7,35.6,3.2
2023-02-15 11:00:00,5.0,1.1,77.2,0.0,0.0,158.0,8.7,14.8,1028.3,36.0,3.0
2023-02-15 12:00:00,6.7,1.9,72.4,0.0,0.0,152.0,9.2,16.0,1027.6,36.0,2.8
2023-02-15 13:00:00,8.1,2.1,67.6,0.0,0.0,164.0,8.8,15.6,1026.8,36.0,2.8
2023-02-15 14:00:00,8.9,2.3,65.0,0.0,0.0,158.0,9.8,16.2,1026.1,36.0,2.8
2023-02-15 15:00:00,9.0,2.5,65.8,0.0,0.0,164.0,8.6,16.4,1025.9,35.0,2.6
2023-02-15 16:00:00,7.6,2.4,71.2,0.0,0.0,166.0,7.3,11.8,1025.7,13.8,3.0
2023-02-15 17:00:00,5.0,1.7,80.0,0.0,0.0,172.0,7.8,11.8,1025.9,6.4,3.4
2023-02-15 18:00:00,4.4,1.9,85.0,0.0,0.0,166.0,6.9,14.0,1026.1,0.0,4.0
2023-02-15 19:00:00,4.5,2.2,86.4,0.0,0.0,164.0,9.7,16.4,1026.0,0.0,4.2
2023-02-15 20:00:00,3.8,1.6,86.4,0.0,0.0,166.0,9.5,16.0,1025.9,0.0,4.4
2023-02-15 21:00:00,3.3,1.3,87.6,0.0,0.0,160.0,10.0,16.8,1025.8,0.0,4.4
2023-02-15 22:00:00,2.9,1.2,89.2,0.0,0.0,158.0,10.1,15.6,1025.8,0.0,4.4
2023-02-15 23:00:00,2.9,1.1,88.8,0.0,0.0,190.0,9.7,16.6,1025.6,0.0,4.4
2023-02-16 00:00:00,2.3,0.5,88.4,0.0,0.0,186.0,10.0,17.2,1025.6,0.0,4.2
2023-02-16 01:00:00,2.1,0.2,88.2,0.0,0.0,186.0,8.9,16.6,1025.3,0.0,3.6
2023-02-16 02:00:00,1.5,-0.1,89.0,0.0,0.0,156.0,9.6,15.8,1025.2,0.0,3.6
2023-02-16 03:00:00,1.1,-0.4,90.2,0.0,0.0,206.0,10.3,16.2,1024.9,0.0,3.2
2023-02-16 04:00:00,1.1,-0.6,88.6,0.0,0.0,168.0,10.7,16.8,1024.7,0.0,3.2
2023-02-16 05:00:00,1.3,-0.6,87.8,0.0,0.0,160.0,10.1,17.2,1024.7,0.0,3.4
2023-02-16 06:00:00,1.1,-0.6,88.8,0.0,0.0,208.0,10.3,17.4,1024.6,0.0,3.8
2023-02-16 07:00:00,1.7,-0.2,87.8,0.0,0.0,200.0,11.0,17.2,1024.6,0.0,4.0
2023-02-16 08:00:00,2.9,0.6,84.8,0.0,0.0,204.0,10.3,18.2,1024.7,14.0,4.8
2023-02-16 09:00:00,4.8,1.5,79.0,0.0,0.0,210.0,13.4,21.8,1024.5,25.2,4.0
2023-02-16 10:00:00,6.7,1.8,71.6,0.0,0.0,220.0,14.3,24.8,1024.4,28.0,3.6
2023-02-16 11:00:00,8.1,2.4,68.2,0.0,0.0,224.0,16.4,29.8,1024.2,24.4,4.4
2023-02-16 12:00:00,9.3,2.9,65.8,0.0,0.0,226.0,16.5,28.6,1023.7,23.4,5.0
2023-02-16 13:00:00,9.8,3.3,66.8,0.0,0.0,230.0,16.7,30.0,1023.2,13.0,5.4
2023-02-16 14:00:00,10.1,3.4,65.8,0.0,0.0,230.0,15.8,27.4,1022.7,12.0,6.2
2023-02-16 15:00:00,10.0,3.4,67.4,0.0,0.0,236.0,15.6,26.6,1022.5,19.4,5.4
2023-02-16 16:00:00,9.7,3.7,70.2,0.0,0.0,232.0,14.1,25.0,1022.3,13.2,4.6
2023-02-16 17:00:00,9.0,3.8,72.0,0.0,0.0,228.0,11.0,20.6,1022.2,0.0,4.8
2023-02-16 18:00:00,8.9,3.8,72.2,0.0,0.0,222.0,11.5,20.4,1022.3,0.0,5.6
2023-02-16 19:00:00,8.7,4.1,74.8,0.0,0.0,226.0,14.0,24.6,1022.3,0.0,7.2
2023-02-16 20:00:00,8.0,4.2,79.2,0.2,0.0,214.0,14.0,24.4,1022.3,0.0,7.2
2023-02-16 21:00:00,8.1,4.5,80.2,0.1,0.0,212.0,13.5,23.2,1021.8,0.0,5.2
2023-02-16 22:00:00,8.2,4.7,80.4,0.0,0.0,216.0,13.5,22.4,1021.4,0.0,5.4
2023-02-16 23:00:00,8.4,4.9,80.2,0.0,0.0,224.0,14.3,24.8,1021.0,0.0,4.8
2023-02-17 00:00:00,8.6,5.2,81.2,0.0,0.0,222.0,15.5,25.2,1020.7,0.0,7.0
2023-02-17 01:00:00,8.6,5.1,80.8,0.0,0.0,220.0,15.3,24.8,1020.3,0.0,6.4
2023-02-17 02:00:00,8.5,5.2,81.4,0.0,0.0,218.0,15.7,25.6,1019.8,0.0,6.8
2023-02-17 03:00:00,8.8,5.3,80.8,0.0,0.0,230.0,15.5,26.6,1019.2,0.0,5.8
2023-02-17 04:00:00,9.0,5.4,80.4,0.0,0.0,226.0,16.5,29.4,1018.6,0.0,6.8
2023-02-17 05:00:00,9.2,5.6,80.2,0.0,0.0,232.0,18.2,33.0,1018.2,0.0,6.2
2023-02-17 06:00:00,9.5,5.6,79.2,0.0,0.0,230.0,19.1,33.0,1017.7,0.0,4.0
2023-02-17 07:00:00,9.6,6.4,81.2,0.0,0.0,232.0,22.2,39.2,1017.5,0.0,7.0
2023-02-17 08:00:00,9.9,6.8,82.0,0.1,0.0,234.0,23.6,44.2,1017.3,0.0,7.8
2023-02-17 09:00:00,10.2,7.3,83.2,0.3,0.0,230.0,24.5,42.8,1016.8,0.0,7.0
2023-02-17 10:00:00,10.7,7.5,81.6,0.3,0.0,228.0,26.9,46.2,1016.4,0.0,7.2
2023-02-17 11:00:00,11.5,7.7,79.0,0.3,0.0,234.0,29.7,49.6,1015.9,3.8,6.2
2023-02-17 12:00:00,12.1,7.8,76.4,0.1,0.0,242.0,31.0,54.0,1015.2,7.6,5.4
2023-02-17 13:00:00,12.4,8.4,78.0,0.3,0.0,244.0,31.0,54.6,1014.8,1.4,5.6
2023-02-17 14:00:00,12.5,8.5,77.4,0.2,0.0,248.0,31.7,52.8,1014.5,0.0,6.4
2023-02-17 15:00:00,12.7,8.2,75.0,0.1,0.0,254.0,31.7,57.4,1014.7,0.0,5.6
2023-02-17 16:00:00,12.2,7.5,73.0,0.1,0.0,260.0,32.7,60.2,1015.0,0.0,6.8
2023-02-17 17:00:00,11.5,6.1,69.4,0.0,0.0,264.0,35.3,63.2,1015.8,1.2,6.2
2023-02-17 18:00:00,10.5,6.0,74.4,0.5,0.0,266.0,33.0,57.8,1016.7,0.0,4.6
2023-02-17 19:00:00,10.3,5.5,72.2,0.0,0.0,262.0,33.1,56.8,1017.1,0.0,4.6
2023-02-17 20:00:00,10.2,5.3,72.0,0.0,0.0,264.0,34.9,57.0,1017.5,0.0,3.8
2023-02-17 21:00:00,9.9,5.1,72.2,0.0,0.0,264.0,31.3,54.2,1018.1,0.0,4.0
2023-02-17 22:00:00,9.3,5.1,75.4,0.3,0.0,268.0,30.6,52.2,1018.7,0.0,4.4
2023-02-17 23:00:00,9.0,5.3,77.8,0.0,0.0,258.0,27.8,48.2,1019.1,0.0,5.2
2023-02-18 00:00:00,9.0,5.2,77.6,0.0,0.0,262.0,27.1,46.4,1019.4,0.0,3.8
2023-02-18 01:00:00,8.8,4.8,75.8,0.0,0.0,260.0,27.0,47.4,1019.4,0.0,4.0
2023-02-18 02:00:00,8.6,4.7,76.6,0.0,0.0,256.0,26.0,43.2,1019.2,0.0,3.8
2023-02-18 03:00:00,8.6,4.9,78.0,0.0,0.0,252.0,23.4,41.2,1019.0,0.0,3.6
2023-02-18 04:00:00,8.5,5.0,79.2,0.0,0.0,256.0,23.3,42.6,1018.5,0.0,5.2
2023-02-18 05:00:00,8.2,5.5,83.4,0.1,0.0,244.0,22.1,39.4,1018.4,0.0,6.0
2023-02-18 06:00:00,8.1,6.1,87.8,0.1,0.0,248.0,21.2,36.4,1017.8,0.0,6.4
2023-02-18 07:00:00,8.3,6.1,87.0,0.3,0.0,236.0,19.4,33.6,1017.4,0.0,6.4
2023-02-18 08:00:00,8.4,6.3,87.4,0.4,0.0,226.0,21.1,36.6,1017.0,0.0,6.0
2023-02-18 09:00:00,9.6,6.6,81.8,0.2,0.0,244.0,26.0,45.4,1016.4,10.4,6.2
2023-02-18 10:00:00,10.0,6.6,79.8,0.2,0.0,246.0,27.9,49.8,1016.0,6.0,6.0
2023-02-18 11:00:00,10.5,6.9,79.2,0.1,0.0,252.0,30.1,49.8,1015.4,11.2,5.4
2023-02-18 12:00:00,10.2,6.8,80.8,0.3,0.0,258.0,31.2,56.4,1015.1,12.0,7.2
2023-02-18 13:00:00,9.9,6.7,81.8,0.4,0.0,264.0,28.2,50.6,1014.8,9.6,7.2
2023-02-18 14:00:00,10.0,6.6,81.4,0.2,0.0,270.0,27.5,49.6,1014.9,11.2,7.2
2023-02-18 15:00:00,9.9,6.4,79.8,0.1,0.0,266.0,27.3,49.0,1015.0,0.0,6.4
2023-02-18 16:00:00,9.6,6.2,80.4,0.0,0.0,260.0,25.7,46.4,1015.5,0.0,6.0
2023-02-18 17:00:00,9.1,6.1,82.2,0.0,0.0,260.0,24.6,45.6,1016.0,0.4,4.8
2023-02-18 18:00:00,8.9,5.9,83.0,0.0,0.0,266.0,23.5,41.2,1016.8,0.0,5.8
2023-02-18 19:00:00,8.4,6.0,86.2,0.0,0.0,256.0,22.5,38.8,1017.1,0.0,5.6
2023-02-18 20:00:00,8.4,5.8,84.8,0.1,0.0,260.0,20.6,35.8,1017.3,0.0,5.4
2023-02-18 21:00:00,8.3,5.9,86.0,0.0,0.0,264.0,19.5,34.0,1017.4,0.0,5.4
2023-02-18 22:00:00,8.0,6.0,88.0,0.2,0.0,262.0,17.5,31.8,1017.3,0.0,5.6
2023-02-18 23:00:00,7.8,5.8,88.0,0.2,0.0,264.0,15.5,29.2,1017.0,0.0,6.4
2023-02-19 00:00:00,7.7,5.6,87.6,0.0,0.0,210.0,16.4,30.0,1016.8,0.0,6.2
2023-02-19 01:00:00,7.4,5.6,89.0,0.4,0.0,204.0,16.1,28.2,1016.4,0.0,7.0
2023-02-19 02:00:00,7.3,5.6,89.8,1.1,0.0,208.0,17.0,30.2,1016.2,0.0,7.2
2023-02-19 03:00:00,6.9,5.8,92.8,0.5,0.0,210.0,17.1,28.8,1016.0,0.0,7.2
2023-02-19 04:00:00,6.7,5.5,92.4,1.0,0.0,214.0,17.5,30.8,1016.1,0.0,7.2
2023-02-19 05:00:00,6.5,5.5,92.8,1.4,0.0,222.0,16.5,29.4,1016.6,0.0,7.2
2023-02-19 06:00:00,6.6,5.1,90.6,0.1,0.0,212.0,15.5,29.2,1017.2,0.0,6.4
2023-02-19 07:00:00,6.5,4.8,89.4,0.0,0.0,284.0,15.4,27.6,1017.9,0.0,6.4
2023-02-19 08:00:00,5.9,4.3,90.2,0.1,0.0,220.0,15.8,30.2,1019.2,7.4,6.4
2023-02-19 09:00:00,6.2,3.9,85.8,0.0,0.0,226.0,17.3,31.0,1020.2,19.8,6.2
2023-02-19 10:00:00,6.5,3.7,82.6,0.0,0.0,302.0,19.6,35.0,1021.1,13.6,6.0
2023-02-19 11:00:00,7.5,3.0,73.6,0.0,0.0,306.0,19.9,37.0,1021.7,23.2,4.2
2023-02-19 12:00:00,7.2,2.7,73.4,0.0,0.0,302.0,19.8,37.4,1022.2,23.6,5.2
2023-02-19 13:00:00,8.0,2.3,68.0,0.0,0.0,290.0,18.2,35.6,1022.5,23.2,4.0
2023-02-19 14:00:00,8.0,1.7,64.8,0.0,0.0,300.0,19.9,35.6,1022.7,24.2,3.8
2023-02-19 15:00:00,7.9,1.7,65.2,0.0,0.0,290.0,18.1,32.4,1022.8,21.8,3.4
2023-02-19 16:00:00,7.2,1.5,67.6,0.0,0.0,278.0,15.7,29.4,1023.0,10.8,4.0
2023-02-19 17:00:00,6.1,1.3,71.4,0.0,0.0,276.0,15.5,32.2,1023.7,0.6,4.8
2023-02-19 18:00:00,5.3,1.5,76.8,0.0,0.0,264.0,14.3,25.4,1024.3,0.0,4.6
2023-02-19 19:00:00,5.0,1.6,79.0,0.0,0.0,252.0,13.0,22.0,1024.7,0.0,4.6
2023-02-19 20:00:00,4.8,1.4,79.0,0.0,0.0,244.0,12.1,21.2,1024.7,0.0,4.0
2023-02-19 21:00:00,4.7,1.6,80.8,0.0,0.0,238.0,12.3,21.0,1024.7,0.0,4.0
2023-02-19 22:00:00,4.6,1.9,82.6,0.0,0.0,240.0,13.7,22.2,1024.6,0.0,4.0
2023-02-19 23:00:00,4.5,2.0,84.6,0.0,0.0,236.0,14.7,24.8,1024.5,0.0,4.0
2023-02-20 00:00:00,4.6,2.3,85.4,0.0,0.0,240.0,15.7,26.6,1024.2,0.0,3.8
2023-02-20 01:00:00,4.9,2.6,85.8,0.0,0.0,228.0,14.8,23.6,1023.6,0.0,4.6
2023-02-20 02:00:00,5.4,3.0,85.0,0.0,0.0,234.0,16.0,27.8,1022.9,0.0,5.4
2023-02-20 03:00:00,5.5,3.2,85.6,0.0,0.0,228.0,18.6,30.4,1021.9,0.0,5.4
2023-02-20 04:00:00,5.6,3.2,84.8,0.1,0.0,228.0,20.3,32.6,1021.4,0.0,4.8
2023-02-20 05:00:00,5.7,3.4,85.0,0.1,0.0,234.0,19.6,34.8,1021.1,0.0,4.8
2023-02-20 06:00:00,5.8,3.3,84.2,0.0,0.0,236.0,22.0,35.8,1020.5,0.0,4.2
2023-02-20 07:00:00,6.1,3.2,81.8,0.0,0.0,240.0,23.8,42.6,1020.3,0.8,4.8
2023-02-20 08:00:00,6.5,3.3,80.2,0.0,0.0,244.0,26.2,43.6,1020.1,0.0,3.8
2023-02-20 09:00:00,7.4,3.7,77.6,0.0,0.0,244.0,28.4,46.8,1019.3,9.6,3.8
2023-02-20 10:00:00,8.4,4.1,75.6,0.0,0.0,252.0,28.3,46.8,1019.0,11.0,4.0
2023-02-20 11:00:00,9.1,4.6,75.0,0.0,0.0,248.0,30.2,47.6,1018.5,12.0,4.8
2023-02-20 12:00:00,9.6,4.8,74.2,0.0,0.0,250.0,30.2,49.2,1017.7,12.0,5.0
2023-02-20 13:00:00,10.2,5.0,73.4,0.0,0.0,258.0,28.9,49.0,1017.3,12.0,4.8
2023-02-20 14:00:00,10.5,5.6,75.2,0.1,0.0,258.0,30.1,52.4,1016.6,12.0,5.2
2023-02-20 15:00:00,10.4,5.7,75.8,0.1,0.0,258.0,26.2,47.8,1016.4,12.0,5.4
2023-02-20 16:00:00,10.4,5.7,75.4,0.2,0.0,260.0,25.6,44.4,1016.3,12.0,4.8
2023-02-20 17:00:00,10.1,6.0,77.6,0.2,0.0,262.0,24.3,41.6,1016.5,9.2,4.8
2023-02-20 18:00:00,9.4,5.9,80.4,0.0,0.0,260.0,24.1,40.4,1017.0,0.0,4.8
2023-02-20 19:00:00,9.4,5.6,78.4,0.0,0.0,258.0,24.7,39.0,1016.9,0.0,4.6
2023-02-20 20:00:00,9.1,5.4,78.6,0.0,0.0,254.0,25.1,41.8,1016.8,0.0,4.0
2023-02-20 21:00:00,9.1,4.8,75.6,0.0,0.0,254.0,24.6,42.8,1016.7,0.0,3.2
2023-02-20 22:00:00,9.0,4.5,74.8,0.0,0.0,262.0,24.8,41.8,1016.5,0.0,3.4
2023-02-20 23:00:00,8.5,4.5,76.6,0.0,0.0,256.0,25.4,41.8,1016.6,0.0,4.2
2023-02-21 00:00:00,8.2,4.7,79.4,0.0,0.0,250.0,22.3,38.6,1016.7,0.0,4.0
2023-02-21 01:00:00,8.0,4.7,80.2,0.0,0.0,252.0,22.9,38.4,1016.6,0.0,3.4
2023-02-21 02:00:00,7.9,4.8,81.8,0.0,0.0,252.0,20.8,37.4,1016.6,0.0,4.0
2023-02-21 03:00:00,7.8,4.8,82.2,0.0,0.0,248.0,20.0,35.4,1016.5,0.0,4.0
2023-02-21 04:00:00,7.5,4.8,83.4,0.0,0.0,248.0,20.1,32.8,1016.5,0.0,4.0
2023-02-21 05:00:00,7.5,4.9,83.8,0.0,0.0,246.0,19.6,32.8,1016.4,0.0,4.0
2023-02-21 06:00:00,7.5,4.8,83.4,0.0,0.0,250.0,19.9,34.2,1016.5,0.0,4.4
2023-02-21 07:00:00,7.4,4.7,83.8,0.0,0.0,252.0,19.0,32.6,1016.9,5.6,4.6
2023-02-21 08:00:00,7.7,4.9,82.8,0.0,0.0,256.0,18.9,30.8,1017.3,17.2,3.4
2023-02-21 09:00:00,8.6,5.1,80.0,0.0,0.0,262.0,19.7,34.6,1017.5,23.8,4.0
2023-02-21 10:00:00,9.4,5.0,76.4,0.0,0.0,266.0,20.0,33.8,1017.4,17.4,4.4
2023-02-21 11:00:00,10.0,5.2,74.6,0.0,0.0,270.0,18.8,32.4,1017.6,12.0,4.0
2023-02-21 12:00:00,10.4,5.2,72.8,0.0,0.0,272.0,17.5,30.4,1017.3,12.0,3.4
2023-02-21 13:00:00,10.6,5.3,72.2,0.0,0.0,274.0,15.5,29.0,1016.9,12.0,3.4
2023-02-21 14:00:00,10.8,5.3,71.4,0.0,0.0,280.0,15.4,27.4,1016.6,12.0,3.4
2023-02-21 15:00:00,10.8,5.4,72.0,0.0,0.0,272.0,14.0,24.6,1016.4,12.0,3.4
2023-02-21 16:00:00,10.5,5.2,71.6,0.0,0.0,294.0,11.2,20.4,1016.4,12.0,3.4
2023-02-21 17:00:00,9.6,5.3,75.8,0.0,0.0,234.0,8.2,16.8,1016.6,8.8,3.4
2023-02-21 18:00:00,9.1,5.4,78.8,0.0,0.0,180.0,8.5,14.4,1017.0,0.0,3.4
2023-02-21 19:00:00,8.5,5.3,80.6,0.0,0.0,188.0,7.8,13.0,1017.2,0.0,3.4
2023-02-21 20:00:00,8.0,5.2,82.6,0.0,0.0,190.0,8.2,14.2,1017.3,0.0,3.8
2023-02-21 21:00:00,7.5,4.9,84.0,0.0,0.0,188.0,7.1,11.2,1017.4,0.0,3.4
2023-02-21 22:00:00,6.9,4.8,86.6,0.0,0.0,216.0,5.2,11.0,1017.4,0.0,3.4
2023-02-21 23:00:00,6.4,4.6,88.6,0.0,0.0,184.0,4.8,8.8,1017.2,0.0,3.6
2023-02-22 00:00:00,5.9,4.5,90.8,0.0,0.0,176.0,5.0,8.2,1017.0,0.0,4.0
2023-02-22 01:00:00,5.6,4.3,91.8,0.0,0.0,164.0,5.1,8.2,1016.8,0.0,4.0
2023-02-22 02:00:00,5.0,4.2,94.6,0.0,0.0,108.0,3.8,7.0,1016.5,0.0,4.0
2023-02-22 03:00:00,4.8,4.0,94.6,0.0,0.0,106.0,4.1,7.8,1016.2,0.0,4.2
2023-02-22 04:00:00,5.0,4.0,93.8,0.0,0.0,110.0,5.4,9.0,1015.9,0.0,4.2
2023-02-22 05:00:00,4.7,3.9,94.6,0.0,0.0,134.0,6.1,12.0,1015.9,0.0,4.4
2023-02-22 06:00:00,4.6,3.8,94.6,0.0,0.0,126.0,7.1,13.0,1015.6,0.0,4.2
2023-02-22 07:00:00,4.7,3.6,93.4,0.0,0.0,100.0,6.6,13.8,1015.7,2.4,4.2
2023-02-22 08:00:00,5.8,3.7,87.2,0.0,0.0,130.0,8.9,14.6,1015.6,15.2,4.0
2023-02-22 09:00:00,7.0,3.8,81.8,0.0,0.0,138.0,8.2,14.2,1015.3,21.0,4.0
2023-02-22 10:00:00,8.7,3.9,75.0,0.0,0.0,140.0,8.5,15.6,1015.0,28.6,4.0
2023-02-22 11:00:00,9.8,4.5,72.4,0.0,0.0,126.0,10.5,17.8,1014.5,35.4,4.0
2023-02-22 12:00:00,11.1,4.9,68.6,0.0,0.0,120.0,11.5,19.8,1013.8,34.6,4.0
2023-02-22 13:00:00,11.8,5.3,67.2,0.0,0.0,120.0,12.1,22.0,1013.4,32.0,4.0
2023-02-22 14:00:00,11.9,5.4,66.8,0.0,0.0,124.0,12.1,21.0,1013.0,19.8,4.0
2023-02-22 15:00:00,11.6,5.5,68.8,0.0,0.0,128.0,11.5,21.2,1012.8,15.4,4.0
2023-02-22 16:00:00,10.6,5.5,72.8,0.0,0.0,176.0,10.6,19.8,1012.9,0.8,4.0
2023-02-22 17:00:00,9.8,5.3,75.2,0.0,0.0,172.0,8.8,15.0,1013.1,0.0,4.0
2023-02-22 18:00:00,8.7,5.0,78.6,0.0,0.0,170.0,8.1,14.2,1013.4,0.0,4.0
2023-02-22 19:00:00,8.3,5.3,82.0,0.0,0.0,170.0,8.5,15.8,1013.4,0.0,4.6
2023-02-22 20:00:00,8.2,5.4,83.2,0.0,0.0,170.0,8.5,16.8,1013.2,0.0,4.6
2023-02-22 21:00:00,7.4,5.2,86.4,0.0,0.0,174.0,8.7,16.2,1013.4,0.0,4.8
2023-02-22 22:00:00,7.1,5.1,88.2,0.1,0.0,190.0,8.9,15.2,1013.4,0.0,5.0
2023-02-22 23:00:00,6.1,4.4,89.0,0.0,0.0,194.0,8.5,14.0,1013.3,0.0,5.0
2023-02-23 00:00:00,6.1,4.5,90.0,0.1,0.0,176.0,9.1,15.6,1013.4,0.0,5.0
2023-02-23 01:00:00,6.0,4.4,89.8,0.1,0.0,192.0,8.9,15.6,1013.4,0.0,5.0
2023-02-23 02:00:00,6.0,4.5,90.6,0.1,0.0,204.0,9.4,14.6,1013.3,0.0,5.0
2023-02-23 03:00:00,5.7,4.4,91.2,0.2,0.0,206.0,8.0,13.6,1012.9,0.0,4.8
2023-02-23 04:00:00,6.2,4.7,90.2,0.2,0.0,204.0,8.1,14.0,1013.0,0.0,5.4
2023-02-23 05:00:00,6.0,4.7,91.2,0.2,0.0,218.0,8.1,14.4,1013.1,0.0,6.2
